date,low,high,open,close,volume,symbol,granularity
2023-07-06 12:00:00,0.06467,0.06709,0.06695,0.06596,114902782.2,DOGE-USD,6h
2023-07-06 18:00:00,0.06474,0.06641,0.06597,0.06487,51427564.5,DOGE-USD,6h
2023-07-07 00:00:00,0.06408,0.06572,0.06485,0.06548,51867995.5,DOGE-USD,6h
2023-07-07 06:00:00,0.06499,0.06571,0.06556,0.06521,35303513.5,DOGE-USD,6h
2023-07-07 12:00:00,0.06489,0.06588,0.06521,0.06557,80695433.0,DOGE-USD,6h
2023-07-07 18:00:00,0.06487,0.06561,0.06555,0.06543,40558508.6,DOGE-USD,6h
2023-07-08 00:00:00,0.06474,0.06564,0.06541,0.06517,32675209.8,DOGE-USD,6h
2023-07-08 06:00:00,0.06492,0.06562,0.06515,0.06536,25316139.3,DOGE-USD,6h
2023-07-08 12:00:00,0.06513,0.06564,0.06536,0.06535,25998571.9,DOGE-USD,6h
2023-07-08 18:00:00,0.06493,0.06609,0.06533,0.06575,47325299.6,DOGE-USD,6h
2023-07-09 00:00:00,0.06562,0.06639,0.06573,0.06604,35829789.8,DOGE-USD,6h
2023-07-09 06:00:00,0.06547,0.06606,0.06604,0.06599,21407579.5,DOGE-USD,6h
2023-07-09 12:00:00,0.06515,0.06619,0.06596,0.06576,25286411.8,DOGE-USD,6h
2023-07-09 18:00:00,0.06515,0.06578,0.06577,0.06538,16939292.7,DOGE-USD,6h
2023-07-10 00:00:00,0.06333,0.06543,0.06539,0.06438,80327452.1,DOGE-USD,6h
2023-07-10 06:00:00,0.06387,0.06488,0.06436,0.0647,32196739.2,DOGE-USD,6h
2023-07-10 12:00:00,0.06445,0.06496,0.0647,0.06463,37347358.5,DOGE-USD,6h
2023-07-10 18:00:00,0.06457,0.06621,0.06463,0.06523,114976774.3,DOGE-USD,6h
2023-07-11 00:00:00,0.06454,0.0654,0.06524,0.06523,49813420.5,DOGE-USD,6h
2023-07-11 06:00:00,0.06476,0.06549,0.06524,0.06491,22335469.0,DOGE-USD,6h
2023-07-11 12:00:00,0.06448,0.06515,0.06489,0.06475,32694870.6,DOGE-USD,6h
2023-07-11 18:00:00,0.06441,0.06535,0.06473,0.06529,18581092.3,DOGE-USD,6h
2023-07-12 00:00:00,0.06514,0.06552,0.0653,0.06539,16295557.3,DOGE-USD,6h
2023-07-12 06:00:00,0.0652,0.06557,0.06541,0.06537,15239479.8,DOGE-USD,6h
2023-07-12 12:00:00,0.0645,0.06573,0.06536,0.06484,62428540.8,DOGE-USD,6h
2023-07-12 18:00:00,0.06365,0.06544,0.06483,0.06505,54924248.0,DOGE-USD,6h
2023-07-13 00:00:00,0.06456,0.06515,0.06505,0.06482,15124829.2,DOGE-USD,6h
2023-07-13 06:00:00,0.06476,0.06545,0.06479,0.06534,21539537.1,DOGE-USD,6h
2023-07-13 12:00:00,0.06504,0.07065,0.06536,0.06959,291168046.9,DOGE-USD,6h
2023-07-13 18:00:00,0.06869,0.07171,0.06958,0.07044,244451147.7,DOGE-USD,6h
2023-07-14 00:00:00,0.07029,0.07224,0.07044,0.07093,161003306.9,DOGE-USD,6h
2023-07-14 06:00:00,0.06946,0.07116,0.07093,0.07016,78153261.2,DOGE-USD,6h
2023-07-14 12:00:00,0.06952,0.07313,0.07017,0.06969,276128699.1,DOGE-USD,6h
2023-07-14 18:00:00,0.06621,0.07019,0.06973,0.06851,184981832.8,DOGE-USD,6h
2023-07-15 00:00:00,0.06772,0.06948,0.0685,0.06916,85475366.2,DOGE-USD,6h
2023-07-15 06:00:00,0.06915,0.07517,0.06915,0.07398,426327031.7,DOGE-USD,6h
2023-07-15 12:00:00,0.07153,0.07422,0.07398,0.07233,210520500.0,DOGE-USD,6h
2023-07-15 18:00:00,0.07112,0.07319,0.07233,0.07195,97181133.8,DOGE-USD,6h
2023-07-16 00:00:00,0.06929,0.07226,0.07196,0.07075,172606794.3,DOGE-USD,6h
2023-07-16 06:00:00,0.07035,0.07141,0.07075,0.07122,49168541.8,DOGE-USD,6h
2023-07-16 12:00:00,0.07078,0.07171,0.07119,0.07102,52903583.4,DOGE-USD,6h
2023-07-16 18:00:00,0.06893,0.07113,0.07103,0.06957,84882887.8,DOGE-USD,6h
2023-07-17 00:00:00,0.06912,0.07329,0.06956,0.07191,85202712.3,DOGE-USD,6h
2023-07-17 06:00:00,0.06779,0.07186,0.07183,0.06937,134508428.5,DOGE-USD,6h
2023-07-17 12:00:00,0.0678,0.07031,0.06938,0.0686,150057695.6,DOGE-USD,6h
2023-07-17 18:00:00,0.06786,0.07007,0.06858,0.06987,57864902.1,DOGE-USD,6h
2023-07-18 00:00:00,0.06947,0.07033,0.06984,0.06971,30791021.0,DOGE-USD,6h
2023-07-18 06:00:00,0.06766,0.06983,0.06972,0.06801,56860468.7,DOGE-USD,6h
2023-07-18 12:00:00,0.06704,0.06877,0.06802,0.06817,68293706.5,DOGE-USD,6h
2023-07-18 18:00:00,0.06766,0.0687,0.06816,0.06868,47556131.9,DOGE-USD,6h
2023-07-19 00:00:00,0.06846,0.06984,0.06867,0.0697,47630393.0,DOGE-USD,6h
2023-07-19 06:00:00,0.0683,0.06974,0.06968,0.06927,52561871.8,DOGE-USD,6h
2023-07-19 12:00:00,0.06836,0.07236,0.06927,0.0698,204529953.4,DOGE-USD,6h
2023-07-19 18:00:00,0.06957,0.07109,0.06983,0.07003,150712420.7,DOGE-USD,6h
2023-07-20 00:00:00,0.06975,0.07099,0.07003,0.07088,79340190.5,DOGE-USD,6h
2023-07-20 06:00:00,0.07023,0.07388,0.0709,0.07229,266560518.0,DOGE-USD,6h
2023-07-20 12:00:00,0.06985,0.07289,0.07232,0.07027,195733919.1,DOGE-USD,6h
2023-07-20 18:00:00,0.06929,0.07063,0.07028,0.0706,93015557.6,DOGE-USD,6h
2023-07-21 00:00:00,0.07029,0.07283,0.07059,0.07247,170197894.9,DOGE-USD,6h
2023-07-21 06:00:00,0.07106,0.07255,0.07244,0.07206,150746758.1,DOGE-USD,6h
2023-07-21 12:00:00,0.07206,0.07684,0.07206,0.0735,330111679.4,DOGE-USD,6h
2023-07-21 18:00:00,0.07223,0.07383,0.07348,0.07325,118499547.2,DOGE-USD,6h
2023-07-22 00:00:00,0.07187,0.07333,0.07322,0.07227,80863404.3,DOGE-USD,6h
2023-07-22 06:00:00,0.07025,0.07294,0.07225,0.07162,106742507.7,DOGE-USD,6h
2023-07-22 12:00:00,0.07104,0.07189,0.07162,0.07124,26642708.4,DOGE-USD,6h
2023-07-22 18:00:00,0.06967,0.07143,0.07126,0.07054,48196634.2,DOGE-USD,6h
2023-07-23 00:00:00,0.07001,0.0723,0.07053,0.07182,44807984.2,DOGE-USD,6h
2023-07-23 06:00:00,0.07144,0.07276,0.07185,0.07188,32648893.8,DOGE-USD,6h
2023-07-23 12:00:00,0.07172,0.0728,0.07187,0.07272,37927914.1,DOGE-USD,6h
2023-07-23 18:00:00,0.0711,0.07295,0.07275,0.07181,52537549.7,DOGE-USD,6h
2023-07-24 00:00:00,0.07017,0.07203,0.07181,0.07133,39874610.7,DOGE-USD,6h
2023-07-24 06:00:00,0.07122,0.07793,0.07131,0.07613,386576307.9,DOGE-USD,6h
2023-07-24 12:00:00,0.07321,0.07784,0.07613,0.07431,312246403.9,DOGE-USD,6h
2023-07-24 18:00:00,0.07364,0.07535,0.07431,0.07419,94214043.7,DOGE-USD,6h
2023-07-25 00:00:00,0.0736,0.07846,0.07419,0.0774,279401356.6,DOGE-USD,6h
2023-07-25 06:00:00,0.07566,0.07847,0.07742,0.07767,150883298.1,DOGE-USD,6h
2023-07-25 12:00:00,0.0763,0.08269,0.07761,0.08165,333037126.2,DOGE-USD,6h
2023-07-25 18:00:00,0.08067,0.08384,0.08172,0.08185,281257835.6,DOGE-USD,6h
2023-07-26 00:00:00,0.07913,0.08226,0.08183,0.0803,186006976.4,DOGE-USD,6h
2023-07-26 06:00:00,0.07814,0.08131,0.0803,0.07881,95512710.3,DOGE-USD,6h
2023-07-26 12:00:00,0.07713,0.07957,0.07881,0.0777,122917684.9,DOGE-USD,6h
2023-07-26 18:00:00,0.07648,0.07994,0.07768,0.07798,181357322.2,DOGE-USD,6h
2023-07-27 00:00:00,0.07667,0.07899,0.07797,0.07856,76156186.0,DOGE-USD,6h
2023-07-27 06:00:00,0.07818,0.07987,0.07858,0.07961,66707807.5,DOGE-USD,6h
2023-07-27 12:00:00,0.07801,0.07998,0.07961,0.07813,74837099.9,DOGE-USD,6h
2023-07-27 18:00:00,0.07663,0.07816,0.07813,0.0776,72018484.9,DOGE-USD,6h
2023-07-28 00:00:00,0.07601,0.0779,0.07755,0.07636,62109512.1,DOGE-USD,6h
2023-07-28 06:00:00,0.07605,0.07688,0.07634,0.07652,41291813.7,DOGE-USD,6h
2023-07-28 12:00:00,0.07647,0.07778,0.07653,0.07692,54222699.4,DOGE-USD,6h
2023-07-28 18:00:00,0.07671,0.0778,0.0769,0.07715,31391052.9,DOGE-USD,6h
2023-07-29 00:00:00,0.07682,0.0785,0.07717,0.07797,33691701.1,DOGE-USD,6h
2023-07-29 06:00:00,0.0772,0.07813,0.07794,0.07782,23281831.9,DOGE-USD,6h
2023-07-29 12:00:00,0.07758,0.0789,0.07783,0.0787,34455261.8,DOGE-USD,6h
2023-07-29 18:00:00,0.07842,0.08242,0.07871,0.08026,188756414.7,DOGE-USD,6h
2023-07-30 00:00:00,0.07967,0.08057,0.08024,0.08046,46975586.1,DOGE-USD,6h
2023-07-30 06:00:00,0.07965,0.08046,0.08046,0.08006,23106055.5,DOGE-USD,6h
2023-07-30 12:00:00,0.07862,0.08029,0.08008,0.07978,58349893.8,DOGE-USD,6h
2023-07-30 18:00:00,0.07636,0.0799,0.07977,0.07808,97931321.0,DOGE-USD,6h
2023-07-31 00:00:00,0.07784,0.07906,0.07805,0.07849,36249030.7,DOGE-USD,6h
2023-07-31 06:00:00,0.07845,0.07979,0.07849,0.07958,24922590.4,DOGE-USD,6h
2023-07-31 12:00:00,0.07765,0.07971,0.0796,0.07842,61985682.7,DOGE-USD,6h
2023-07-31 18:00:00,0.07674,0.07843,0.07843,0.07785,81550406.1,DOGE-USD,6h
2023-08-01 00:00:00,0.0753,0.07827,0.07786,0.07639,60255873.3,DOGE-USD,6h
2023-08-01 06:00:00,0.07625,0.07721,0.07636,0.07663,30183764.4,DOGE-USD,6h
2023-08-01 12:00:00,0.07546,0.0773,0.07666,0.07686,56704877.9,DOGE-USD,6h
2023-08-01 18:00:00,0.07687,0.07814,0.07687,0.0781,54974368.4,DOGE-USD,6h
2023-08-02 00:00:00,0.07702,0.0783,0.0781,0.07707,33530269.5,DOGE-USD,6h
2023-08-02 06:00:00,0.07632,0.07723,0.07705,0.07704,19351673.5,DOGE-USD,6h
2023-08-02 12:00:00,0.07381,0.07703,0.07703,0.07471,112596223.9,DOGE-USD,6h
2023-08-02 18:00:00,0.07374,0.07509,0.07472,0.0742,49314251.3,DOGE-USD,6h
2023-08-03 00:00:00,0.07399,0.07498,0.07416,0.07478,40876668.7,DOGE-USD,6h
2023-08-03 06:00:00,0.07242,0.0748,0.07479,0.07359,66061029.3,DOGE-USD,6h
2023-08-03 12:00:00,0.07314,0.0749,0.07358,0.07412,62397683.3,DOGE-USD,6h
2023-08-03 18:00:00,0.07288,0.07477,0.07412,0.07354,39622234.5,DOGE-USD,6h
2023-08-04 00:00:00,0.0734,0.07441,0.07355,0.07422,32581414.7,DOGE-USD,6h
2023-08-04 06:00:00,0.07378,0.07463,0.07421,0.07394,29956250.4,DOGE-USD,6h
2023-08-04 12:00:00,0.0738,0.07488,0.07394,0.07448,45199240.6,DOGE-USD,6h
2023-08-04 18:00:00,0.0724,0.07449,0.07448,0.07339,75881731.5,DOGE-USD,6h
2023-08-05 00:00:00,0.07281,0.07544,0.07339,0.07544,62008343.5,DOGE-USD,6h
2023-08-05 06:00:00,0.07508,0.07638,0.07545,0.07578,58672458.0,DOGE-USD,6h
2023-08-05 12:00:00,0.07497,0.077,0.07577,0.07581,68434486.5,DOGE-USD,6h
2023-08-05 18:00:00,0.07546,0.07631,0.07582,0.07565,25551897.3,DOGE-USD,6h
2023-08-06 00:00:00,0.07528,0.07642,0.07565,0.07563,30605962.2,DOGE-USD,6h
2023-08-06 06:00:00,0.07438,0.07577,0.07562,0.07509,28894731.6,DOGE-USD,6h
2023-08-06 12:00:00,0.07398,0.07524,0.0751,0.07491,33310507.2,DOGE-USD,6h
2023-08-06 18:00:00,0.07406,0.07586,0.07493,0.07416,43003472.3,DOGE-USD,6h
2023-08-07 00:00:00,0.07394,0.07557,0.07415,0.07471,27218978.8,DOGE-USD,6h
2023-08-07 06:00:00,0.07413,0.07485,0.07471,0.07438,22186162.4,DOGE-USD,6h
2023-08-07 12:00:00,0.07157,0.07448,0.07438,0.07281,78091820.2,DOGE-USD,6h
2023-08-07 18:00:00,0.07269,0.07364,0.07279,0.07347,31649937.1,DOGE-USD,6h
2023-08-08 00:00:00,0.07312,0.07399,0.07346,0.07383,24842317.7,DOGE-USD,6h
2023-08-08 06:00:00,0.07319,0.07395,0.07382,0.07395,15168550.0,DOGE-USD,6h
2023-08-08 12:00:00,0.07363,0.07546,0.074,0.07515,75016227.8,DOGE-USD,6h
2023-08-08 18:00:00,0.07454,0.07546,0.07514,0.07494,50998897.3,DOGE-USD,6h
2023-08-09 00:00:00,0.07454,0.07536,0.07494,0.07496,18938432.5,DOGE-USD,6h
2023-08-09 06:00:00,0.07472,0.07597,0.07494,0.07539,48271490.5,DOGE-USD,6h
2023-08-09 12:00:00,0.07455,0.0762,0.07541,0.07489,75398047.8,DOGE-USD,6h
2023-08-09 18:00:00,0.07411,0.07545,0.07488,0.07536,35303203.0,DOGE-USD,6h
2023-08-10 00:00:00,0.07522,0.0764,0.07535,0.07563,33354431.1,DOGE-USD,6h
2023-08-10 06:00:00,0.07506,0.0758,0.07562,0.0751,25486025.9,DOGE-USD,6h
2023-08-10 12:00:00,0.07507,0.07688,0.0751,0.076,69162015.9,DOGE-USD,6h
2023-08-10 18:00:00,0.07543,0.07608,0.07599,0.07579,25938180.4,DOGE-USD,6h
2023-08-11 00:00:00,0.07523,0.07605,0.07579,0.07562,21577597.7,DOGE-USD,6h
2023-08-11 06:00:00,0.07512,0.07588,0.07564,0.07569,25905192.0,DOGE-USD,6h
2023-08-11 12:00:00,0.07475,0.07596,0.07569,0.07518,35705280.5,DOGE-USD,6h
2023-08-11 18:00:00,0.07508,0.07574,0.07516,0.07566,20646413.5,DOGE-USD,6h
2023-08-12 00:00:00,0.07554,0.07659,0.07569,0.07582,46279817.3,DOGE-USD,6h
2023-08-12 06:00:00,0.07571,0.07735,0.07582,0.07685,44229279.0,DOGE-USD,6h
2023-08-12 12:00:00,0.07637,0.07711,0.07685,0.07677,43342111.2,DOGE-USD,6h
2023-08-12 18:00:00,0.07645,0.07723,0.07678,0.07667,34487579.6,DOGE-USD,6h
2023-08-13 00:00:00,0.076,0.07682,0.07666,0.07616,22802442.2,DOGE-USD,6h
2023-08-13 06:00:00,0.07587,0.07644,0.07617,0.07595,11228808.3,DOGE-USD,6h
2023-08-13 12:00:00,0.07541,0.07616,0.07595,0.07579,57763695.0,DOGE-USD,6h
2023-08-13 18:00:00,0.07419,0.07601,0.0758,0.07469,53036765.3,DOGE-USD,6h
2023-08-14 00:00:00,0.07378,0.0752,0.07469,0.07517,62347098.7,DOGE-USD,6h
2023-08-14 06:00:00,0.07476,0.0752,0.07517,0.07484,16213393.4,DOGE-USD,6h
2023-08-14 12:00:00,0.07425,0.0751,0.07485,0.07425,35501565.1,DOGE-USD,6h
2023-08-14 18:00:00,0.07358,0.07702,0.07424,0.07463,85009291.0,DOGE-USD,6h
2023-08-15 00:00:00,0.07407,0.07488,0.07463,0.07417,11804960.0,DOGE-USD,6h
2023-08-15 06:00:00,0.07386,0.07455,0.07415,0.07392,8701656.4,DOGE-USD,6h
2023-08-15 12:00:00,0.07321,0.07413,0.07391,0.07358,29143063.4,DOGE-USD,6h
2023-08-15 18:00:00,0.06818,0.07359,0.07358,0.07086,198619674.1,DOGE-USD,6h
2023-08-16 00:00:00,0.07064,0.07118,0.07084,0.07075,29644161.4,DOGE-USD,6h
2023-08-16 06:00:00,0.06974,0.07093,0.07073,0.07003,28122392.0,DOGE-USD,6h
2023-08-16 12:00:00,0.06855,0.07003,0.07003,0.0693,69313481.2,DOGE-USD,6h
2023-08-16 18:00:00,0.06605,0.06969,0.06929,0.06711,140034448.1,DOGE-USD,6h
2023-08-17 00:00:00,0.06575,0.06833,0.06711,0.06819,55903101.6,DOGE-USD,6h
2023-08-17 06:00:00,0.06673,0.06822,0.06821,0.06708,38702633.0,DOGE-USD,6h
2023-08-17 12:00:00,0.06457,0.06743,0.06709,0.06571,119717690.5,DOGE-USD,6h
2023-08-17 18:00:00,0.05821,0.06617,0.06571,0.06105,251393664.5,DOGE-USD,6h
2023-08-18 00:00:00,0.0599,0.06184,0.06104,0.06177,108261261.2,DOGE-USD,6h
2023-08-18 06:00:00,0.06174,0.0636,0.06177,0.06299,87409496.7,DOGE-USD,6h
2023-08-18 12:00:00,0.06191,0.06342,0.06295,0.06286,107921213.6,DOGE-USD,6h
2023-08-18 18:00:00,0.06267,0.06384,0.06286,0.06323,54636770.4,DOGE-USD,6h
2023-08-19 00:00:00,0.06309,0.06395,0.06323,0.06341,30373925.0,DOGE-USD,6h
2023-08-19 06:00:00,0.06313,0.06389,0.0634,0.06333,15197148.3,DOGE-USD,6h
2023-08-19 12:00:00,0.06322,0.06449,0.06336,0.06387,26003336.3,DOGE-USD,6h
2023-08-19 18:00:00,0.06312,0.06394,0.06389,0.0638,18828007.6,DOGE-USD,6h
2023-08-20 00:00:00,0.06368,0.06433,0.06381,0.06395,17508380.7,DOGE-USD,6h
2023-08-20 06:00:00,0.06386,0.0647,0.06394,0.06422,18116161.1,DOGE-USD,6h
2023-08-20 12:00:00,0.06337,0.0643,0.06421,0.06384,16741369.0,DOGE-USD,6h
2023-08-20 18:00:00,0.06363,0.06427,0.06385,0.06384,17683986.6,DOGE-USD,6h
2023-08-21 00:00:00,0.06326,0.06411,0.06385,0.06364,25233695.5,DOGE-USD,6h
2023-08-21 06:00:00,0.06198,0.06368,0.06363,0.0628,28440558.5,DOGE-USD,6h
2023-08-21 12:00:00,0.06038,0.06303,0.06285,0.06189,62696363.1,DOGE-USD,6h
2023-08-21 18:00:00,0.06185,0.06295,0.0619,0.06252,28327782.5,DOGE-USD,6h
2023-08-22 00:00:00,0.06238,0.06288,0.06252,0.06271,11299668.0,DOGE-USD,6h
2023-08-22 06:00:00,0.06272,0.06328,0.06272,0.0629,28632721.5,DOGE-USD,6h
2023-08-22 12:00:00,0.06072,0.06325,0.0629,0.06117,66733132.9,DOGE-USD,6h
2023-08-22 18:00:00,0.06028,0.06297,0.06117,0.06254,67040585.1,DOGE-USD,6h
2023-08-23 00:00:00,0.06243,0.06301,0.06254,0.06276,23185147.9,DOGE-USD,6h
2023-08-23 06:00:00,0.06274,0.06527,0.06274,0.06335,87681686.0,DOGE-USD,6h
2023-08-23 12:00:00,0.06275,0.06464,0.06333,0.06405,55105425.0,DOGE-USD,6h
2023-08-23 18:00:00,0.06323,0.06451,0.06405,0.06378,34786856.2,DOGE-USD,6h
2023-08-24 00:00:00,0.06358,0.06404,0.06377,0.0638,13620468.9,DOGE-USD,6h
2023-08-24 06:00:00,0.06333,0.06394,0.06381,0.06339,19167113.7,DOGE-USD,6h
2023-08-24 12:00:00,0.06224,0.06351,0.0634,0.06281,39792995.5,DOGE-USD,6h
2023-08-24 18:00:00,0.06186,0.06321,0.06281,0.06305,26273867.9,DOGE-USD,6h
2023-08-25 00:00:00,0.06167,0.06306,0.06306,0.06234,21132433.3,DOGE-USD,6h
2023-08-25 06:00:00,0.06207,0.06243,0.06239,0.06232,7473096.1,DOGE-USD,6h
2023-08-25 12:00:00,0.06174,0.06286,0.06231,0.06235,30394918.8,DOGE-USD,6h
2023-08-25 18:00:00,0.06231,0.06313,0.06236,0.06309,16077871.0,DOGE-USD,6h
2023-08-26 00:00:00,0.06286,0.06331,0.06308,0.06308,9047680.1,DOGE-USD,6h
2023-08-26 06:00:00,0.06278,0.06335,0.06309,0.06287,8444828.6,DOGE-USD,6h
2023-08-26 12:00:00,0.06258,0.06299,0.06286,0.06277,6158757.3,DOGE-USD,6h
2023-08-26 18:00:00,0.06271,0.06301,0.06278,0.06287,6585514.4,DOGE-USD,6h
2023-08-27 00:00:00,0.06265,0.0632,0.06286,0.06309,10349797.7,DOGE-USD,6h
2023-08-27 06:00:00,0.06301,0.06376,0.06309,0.06314,12188626.9,DOGE-USD,6h
2023-08-27 12:00:00,0.06277,0.06349,0.06313,0.06284,9764782.4,DOGE-USD,6h
2023-08-27 18:00:00,0.0627,0.06321,0.06284,0.06315,11866583.2,DOGE-USD,6h
2023-08-28 00:00:00,0.06184,0.06314,0.06314,0.06239,20415747.9,DOGE-USD,6h
2023-08-28 06:00:00,0.06191,0.06253,0.06239,0.06241,13715665.7,DOGE-USD,6h
2023-08-28 12:00:00,0.06239,0.06352,0.06241,0.06319,25712451.0,DOGE-USD,6h
2023-08-28 18:00:00,0.06266,0.06362,0.0632,0.06342,25171475.1,DOGE-USD,6h
2023-08-29 00:00:00,0.06302,0.06385,0.06341,0.06322,16652061.5,DOGE-USD,6h
2023-08-29 06:00:00,0.06239,0.06323,0.06322,0.06256,20084779.4,DOGE-USD,6h
2023-08-29 12:00:00,0.06246,0.0686,0.06254,0.0668,252685292.9,DOGE-USD,6h
2023-08-29 18:00:00,0.06609,0.06729,0.06679,0.0664,51054372.7,DOGE-USD,6h
2023-08-30 00:00:00,0.06518,0.06645,0.06637,0.06575,32262971.9,DOGE-USD,6h
2023-08-30 06:00:00,0.06513,0.06576,0.06574,0.06523,20495991.3,DOGE-USD,6h
2023-08-30 12:00:00,0.06436,0.06594,0.06522,0.06538,56701492.2,DOGE-USD,6h
2023-08-30 18:00:00,0.06516,0.06591,0.06537,0.06588,27210846.0,DOGE-USD,6h
2023-08-31 00:00:00,0.06527,0.06593,0.06587,0.06593,22089217.7,DOGE-USD,6h
2023-08-31 06:00:00,0.06567,0.067,0.06592,0.06672,43304285.8,DOGE-USD,6h
2023-08-31 12:00:00,0.06286,0.06675,0.06671,0.06405,97636684.1,DOGE-USD,6h
2023-08-31 18:00:00,0.0628,0.06432,0.06405,0.06377,60011125.5,DOGE-USD,6h
2023-09-01 00:00:00,0.06363,0.06411,0.06378,0.06369,21792020.5,DOGE-USD,6h
2023-09-01 06:00:00,0.06331,0.06401,0.06367,0.06396,19170666.3,DOGE-USD,6h
2023-09-01 12:00:00,0.06229,0.06421,0.064,0.06269,61974708.6,DOGE-USD,6h
2023-09-01 18:00:00,0.06265,0.064,0.06267,0.06385,31324958.0,DOGE-USD,6h
2023-09-02 00:00:00,0.06353,0.06399,0.06383,0.06365,17953434.7,DOGE-USD,6h
2023-09-02 06:00:00,0.06302,0.06379,0.06365,0.06343,22742617.1,DOGE-USD,6h
2023-09-02 12:00:00,0.06306,0.06495,0.06344,0.0632,55714477.0,DOGE-USD,6h
2023-09-02 18:00:00,0.06262,0.06359,0.06321,0.06349,18911947.5,DOGE-USD,6h
2023-09-03 00:00:00,0.0633,0.06371,0.06348,0.06367,16089246.9,DOGE-USD,6h
2023-09-03 06:00:00,0.06324,0.06377,0.06367,0.06334,9302897.4,DOGE-USD,6h
2023-09-03 12:00:00,0.06275,0.06352,0.06335,0.06309,12462268.4,DOGE-USD,6h
2023-09-03 18:00:00,0.06288,0.06347,0.06305,0.06317,15730449.4,DOGE-USD,6h
2023-09-04 00:00:00,0.06303,0.06385,0.06317,0.06307,18446879.0,DOGE-USD,6h
2023-09-04 06:00:00,0.06304,0.06334,0.06309,0.06314,16265441.0,DOGE-USD,6h
2023-09-04 12:00:00,0.06254,0.06345,0.0631,0.0632,19449645.8,DOGE-USD,6h
2023-09-04 18:00:00,0.06207,0.06328,0.06321,0.06325,24040769.3,DOGE-USD,6h
2023-09-05 00:00:00,0.06283,0.06391,0.06324,0.06375,30630913.1,DOGE-USD,6h
2023-09-05 06:00:00,0.06338,0.06435,0.06374,0.06403,32221500.8,DOGE-USD,6h
2023-09-05 12:00:00,0.06354,0.06422,0.06406,0.06389,27690696.3,DOGE-USD,6h
2023-09-05 18:00:00,0.06364,0.0641,0.06389,0.06399,16641256.6,DOGE-USD,6h
2023-09-06 00:00:00,0.06373,0.06457,0.06399,0.06378,26748098.1,DOGE-USD,6h
2023-09-06 06:00:00,0.06374,0.06409,0.06378,0.0638,13938523.0,DOGE-USD,6h
2023-09-06 12:00:00,0.06243,0.06409,0.0638,0.0637,46953601.3,DOGE-USD,6h
2023-09-06 18:00:00,0.06308,0.06397,0.06369,0.06361,16550106.3,DOGE-USD,6h
2023-09-07 00:00:00,0.06345,0.06381,0.06362,0.06346,16042206.4,DOGE-USD,6h
2023-09-07 06:00:00,0.0628,0.0635,0.06346,0.06289,14845944.2,DOGE-USD,6h
2023-09-07 12:00:00,0.06273,0.06352,0.06289,0.06331,23311297.1,DOGE-USD,6h
2023-09-07 18:00:00,0.06289,0.06379,0.06331,0.06363,27705196.5,DOGE-USD,6h
2023-09-08 00:00:00,0.06344,0.064,0.06364,0.06353,19345352.4,DOGE-USD,6h
2023-09-08 06:00:00,0.06237,0.06371,0.06352,0.06287,21180066.5,DOGE-USD,6h
2023-09-08 12:00:00,0.06276,0.0631,0.06286,0.06303,17731643.3,DOGE-USD,6h
2023-09-08 18:00:00,0.06282,0.06378,0.06302,0.06368,17134870.6,DOGE-USD,6h
2023-09-09 00:00:00,0.06318,0.0639,0.06368,0.0633,17549295.0,DOGE-USD,6h
2023-09-09 06:00:00,0.06329,0.06368,0.06329,0.06366,10055902.8,DOGE-USD,6h
2023-09-09 12:00:00,0.06326,0.06369,0.06366,0.06349,14421565.8,DOGE-USD,6h
2023-09-09 18:00:00,0.06332,0.06354,0.06347,0.06337,9332902.0,DOGE-USD,6h
2023-09-10 00:00:00,0.0594,0.0634,0.06337,0.06188,67250985.9,DOGE-USD,6h
2023-09-10 06:00:00,0.06173,0.06235,0.06188,0.06175,13237110.6,DOGE-USD,6h
2023-09-10 12:00:00,0.06063,0.06202,0.06174,0.06094,32765038.0,DOGE-USD,6h
2023-09-10 18:00:00,0.06053,0.06178,0.0609,0.06129,24372882.5,DOGE-USD,6h
2023-09-11 00:00:00,0.0606,0.0615,0.06129,0.0615,18740668.3,DOGE-USD,6h
2023-09-11 06:00:00,0.05951,0.06198,0.06148,0.06019,57918835.0,DOGE-USD,6h
2023-09-11 12:00:00,0.05961,0.06065,0.06016,0.06032,63345324.3,DOGE-USD,6h
2023-09-11 18:00:00,0.0592,0.0606,0.0603,0.06046,34323228.9,DOGE-USD,6h
2023-09-12 00:00:00,0.06041,0.06217,0.06046,0.06118,46450849.9,DOGE-USD,6h
2023-09-12 06:00:00,0.06079,0.06239,0.06119,0.06177,86445834.3,DOGE-USD,6h
2023-09-12 12:00:00,0.06077,0.0622,0.0618,0.06097,57863858.0,DOGE-USD,6h
2023-09-12 18:00:00,0.06084,0.06167,0.06096,0.06088,18077078.6,DOGE-USD,6h
2023-09-13 00:00:00,0.06049,0.06126,0.06088,0.06066,19576955.6,DOGE-USD,6h
2023-09-13 06:00:00,0.06052,0.06182,0.06066,0.0613,56544403.3,DOGE-USD,6h
2023-09-13 12:00:00,0.06083,0.06149,0.06127,0.0609,54566211.9,DOGE-USD,6h
2023-09-13 18:00:00,0.06081,0.06136,0.06094,0.06125,21737797.5,DOGE-USD,6h
2023-09-14 00:00:00,0.0611,0.06194,0.06125,0.06111,34575940.5,DOGE-USD,6h
