date,low,high,open,close,volume,symbol,granularity
2024-07-02 06:00:00,146.69,149.84,148.9,149.46,97555.18232206,SOL-USD,6h
2024-07-02 12:00:00,147.0,151.67,149.47,149.75,244328.44018166,SOL-USD,6h
2024-07-02 18:00:00,149.75,154.8,149.75,153.81,269755.22454348,SOL-USD,6h
2024-07-03 00:00:00,147.53,154.26,153.81,149.2,211754.05720388,SOL-USD,6h
2024-07-03 06:00:00,142.56,149.44,149.18,143.85,248388.16761249,SOL-USD,6h
2024-07-03 12:00:00,140.72,144.13,143.85,141.89,601284.34428484,SOL-USD,6h
2024-07-03 18:00:00,138.91,142.41,141.88,140.69,345954.05545616,SOL-USD,6h
2024-07-04 00:00:00,132.44,142.61,140.69,135.93,428681.8044591,SOL-USD,6h
2024-07-04 06:00:00,132.17,135.98,135.93,132.61,234600.25732059,SOL-USD,6h
2024-07-04 12:00:00,129.6,135.86,132.62,135.17,318979.11841999,SOL-USD,6h
2024-07-04 18:00:00,127.14,135.9,135.18,127.83,301924.46232172,SOL-USD,6h
2024-07-05 00:00:00,121.01,129.22,127.83,127.3,687782.02717695,SOL-USD,6h
2024-07-05 06:00:00,122.08,131.0,127.28,130.09,386627.01034029,SOL-USD,6h
2024-07-05 12:00:00,128.33,136.45,130.08,134.93,524763.33960545,SOL-USD,6h
2024-07-05 18:00:00,133.83,136.0,134.94,134.31,199514.51963373,SOL-USD,6h
2024-07-06 00:00:00,132.36,137.9,134.31,134.43,154658.21185553,SOL-USD,6h
2024-07-06 06:00:00,134.34,140.65,134.43,138.73,127347.07573605,SOL-USD,6h
2024-07-06 12:00:00,137.79,143.57,138.75,142.45,260229.58896422,SOL-USD,6h
2024-07-06 18:00:00,141.73,144.31,142.45,143.07,149252.89946871,SOL-USD,6h
2024-07-07 00:00:00,138.5,143.37,143.05,140.14,202045.13510948,SOL-USD,6h
2024-07-07 06:00:00,138.06,141.01,140.13,139.87,65287.1509535,SOL-USD,6h
2024-07-07 12:00:00,135.51,140.81,139.86,138.68,198003.959576,SOL-USD,6h
2024-07-07 18:00:00,131.17,139.62,138.7,131.61,195961.66488456,SOL-USD,6h
2024-07-08 00:00:00,127.75,133.97,131.59,132.79,340262.11235575,SOL-USD,6h
2024-07-08 06:00:00,131.58,141.87,132.79,140.57,280331.00062088,SOL-USD,6h
2024-07-08 12:00:00,133.54,141.93,140.55,136.97,471805.91237677,SOL-USD,6h
2024-07-08 18:00:00,136.32,141.08,136.99,139.77,215920.14393953,SOL-USD,6h
2024-07-09 00:00:00,136.44,141.68,139.78,141.59,217094.90153036,SOL-USD,6h
2024-07-09 06:00:00,140.28,144.28,141.56,141.92,163712.45734799,SOL-USD,6h
2024-07-09 12:00:00,138.6,143.1,141.86,141.44,284538.91384748,SOL-USD,6h
2024-07-09 18:00:00,140.85,143.5,141.43,141.44,162218.50833294,SOL-USD,6h
2024-07-10 00:00:00,138.58,146.31,141.45,144.05,249405.09374708,SOL-USD,6h
2024-07-10 06:00:00,142.28,145.07,144.04,142.78,95071.74810437,SOL-USD,6h
2024-07-10 12:00:00,139.94,143.17,142.78,141.03,196575.20235768,SOL-USD,6h
2024-07-10 18:00:00,140.09,142.46,141.02,141.99,95481.54522338,SOL-USD,6h
2024-07-11 00:00:00,139.09,143.2,141.98,141.16,124268.42780982,SOL-USD,6h
2024-07-11 06:00:00,140.81,143.98,141.16,143.52,76070.68508193,SOL-USD,6h
2024-07-11 12:00:00,137.32,146.0,143.52,138.2,402958.54215993,SOL-USD,6h
2024-07-11 18:00:00,135.68,138.88,138.21,135.7,245177.94110077,SOL-USD,6h
2024-07-12 00:00:00,134.04,138.21,135.7,135.62,178153.73290953,SOL-USD,6h
2024-07-12 06:00:00,133.91,137.06,135.62,135.67,86822.56081078,SOL-USD,6h
2024-07-12 12:00:00,135.49,139.5,135.66,138.95,304400.18192811,SOL-USD,6h
2024-07-12 18:00:00,136.66,140.63,138.97,139.55,162965.68804112,SOL-USD,6h
2024-07-13 00:00:00,137.99,139.96,139.55,139.22,54619.39490805,SOL-USD,6h
2024-07-13 06:00:00,138.48,140.99,139.22,140.13,38596.89361404,SOL-USD,6h
2024-07-13 12:00:00,139.22,140.89,140.14,139.7,109416.94921856,SOL-USD,6h
2024-07-13 18:00:00,139.14,143.64,139.72,141.93,189942.9703406,SOL-USD,6h
2024-07-14 00:00:00,141.92,146.04,141.92,145.66,268561.20893713,SOL-USD,6h
2024-07-14 06:00:00,144.36,147.0,145.66,144.93,119573.78658934,SOL-USD,6h
2024-07-14 12:00:00,143.45,146.08,144.94,145.18,141684.26980706,SOL-USD,6h
2024-07-14 18:00:00,144.6,148.6,145.18,147.69,153409.30436867,SOL-USD,6h
2024-07-15 00:00:00,147.07,152.24,147.7,152.07,329608.55612671,SOL-USD,6h
2024-07-15 06:00:00,150.95,154.17,152.07,151.69,120139.69234975,SOL-USD,6h
2024-07-15 12:00:00,151.67,155.0,151.67,154.32,217477.86812834,SOL-USD,6h
2024-07-15 18:00:00,153.8,160.13,154.32,159.55,336550.07884159,SOL-USD,6h
2024-07-16 00:00:00,154.76,160.3,159.5,155.55,249360.42603862,SOL-USD,6h
2024-07-16 06:00:00,152.61,157.68,155.55,157.39,133504.79316924,SOL-USD,6h
2024-07-16 12:00:00,154.49,162.5,157.4,162.23,323037.22393961,SOL-USD,6h
2024-07-16 18:00:00,159.0,162.62,162.21,160.69,343809.76611827,SOL-USD,6h
2024-07-17 00:00:00,160.16,163.84,160.69,161.48,278160.34465145,SOL-USD,6h
2024-07-17 06:00:00,159.62,163.72,161.48,160.88,117797.54498815,SOL-USD,6h
2024-07-17 12:00:00,154.5,162.14,160.86,156.5,278310.7728058,SOL-USD,6h
2024-07-17 18:00:00,154.88,157.57,156.51,155.51,153804.86471508,SOL-USD,6h
2024-07-18 00:00:00,155.51,159.96,155.51,159.14,125630.06425813,SOL-USD,6h
2024-07-18 06:00:00,158.14,160.0,159.12,159.46,58292.81670006,SOL-USD,6h
2024-07-18 12:00:00,155.18,161.63,159.46,156.03,225357.05030254,SOL-USD,6h
2024-07-18 18:00:00,155.38,160.35,156.02,159.21,174181.38027238,SOL-USD,6h
2024-07-19 00:00:00,156.16,162.46,159.19,162.21,137139.71536648,SOL-USD,6h
2024-07-19 06:00:00,158.84,165.57,162.22,162.64,367052.60032653,SOL-USD,6h
2024-07-19 12:00:00,162.26,172.57,162.64,170.62,688448.69300216,SOL-USD,6h
2024-07-19 18:00:00,167.95,171.08,170.6,169.21,175165.11320334,SOL-USD,6h
2024-07-20 00:00:00,168.37,171.91,169.21,170.04,93366.41689557,SOL-USD,6h
2024-07-20 06:00:00,167.74,170.4,170.01,168.13,51514.28264109,SOL-USD,6h
2024-07-20 12:00:00,167.27,174.59,168.15,174.32,255530.15847857,SOL-USD,6h
2024-07-20 18:00:00,172.25,175.0,174.35,173.68,173954.28179475,SOL-USD,6h
2024-07-21 00:00:00,172.53,175.57,173.68,173.21,94182.4249104,SOL-USD,6h
2024-07-21 06:00:00,171.02,173.47,173.2,172.92,94936.57813973,SOL-USD,6h
2024-07-21 12:00:00,171.43,177.35,172.92,173.66,176711.63249991,SOL-USD,6h
2024-07-21 18:00:00,170.38,185.0,173.66,184.51,504766.00876192,SOL-USD,6h
2024-07-22 00:00:00,178.3,184.99,184.52,179.28,188668.34150544,SOL-USD,6h
2024-07-22 06:00:00,176.75,180.98,179.29,180.63,95988.84938327,SOL-USD,6h
2024-07-22 12:00:00,176.94,181.9,180.62,181.24,228917.877161,SOL-USD,6h
2024-07-22 18:00:00,177.13,183.45,181.25,178.98,180244.09165215,SOL-USD,6h
2024-07-23 00:00:00,173.82,180.67,178.95,174.45,161397.06163522,SOL-USD,6h
2024-07-23 06:00:00,174.05,178.77,174.44,175.65,128060.33045126,SOL-USD,6h
2024-07-23 12:00:00,170.2,179.5,175.66,173.83,300227.89256622,SOL-USD,6h
2024-07-23 18:00:00,171.19,174.8,173.83,173.03,184604.15775476,SOL-USD,6h
2024-07-24 00:00:00,170.94,174.51,173.05,173.08,110402.65186569,SOL-USD,6h
2024-07-24 06:00:00,172.72,178.53,173.12,177.79,83818.10867088,SOL-USD,6h
2024-07-24 12:00:00,176.23,182.5,177.79,181.58,357508.60093484,SOL-USD,6h
2024-07-24 18:00:00,175.55,181.75,181.57,178.0,225022.97268104,SOL-USD,6h
2024-07-25 00:00:00,168.25,179.81,178.03,170.49,410948.0119421,SOL-USD,6h
2024-07-25 06:00:00,166.79,172.05,170.49,168.76,259439.83629315,SOL-USD,6h
2024-07-25 12:00:00,165.65,172.64,168.76,170.21,332361.82270811,SOL-USD,6h
2024-07-25 18:00:00,165.36,172.87,170.29,171.82,292802.76306306,SOL-USD,6h
2024-07-26 00:00:00,171.67,177.72,171.81,177.03,199555.78008726,SOL-USD,6h
2024-07-26 06:00:00,176.65,180.0,177.02,178.8,137861.14448535,SOL-USD,6h
2024-07-26 12:00:00,177.46,183.57,178.78,181.8,438187.74417149,SOL-USD,6h
2024-07-26 18:00:00,181.12,183.68,181.79,183.06,178589.40159275,SOL-USD,6h
2024-07-27 00:00:00,181.32,185.0,183.08,183.74,153144.89717431,SOL-USD,6h
2024-07-27 06:00:00,183.58,187.36,183.74,185.44,174401.05325261,SOL-USD,6h
2024-07-27 12:00:00,180.28,188.31,185.44,180.83,246406.02661925,SOL-USD,6h
2024-07-27 18:00:00,178.06,186.8,180.85,183.56,463137.58623665,SOL-USD,6h
2024-07-28 00:00:00,180.99,186.67,183.56,182.65,182622.17075729,SOL-USD,6h
2024-07-28 06:00:00,181.67,185.85,182.64,185.25,92292.09521896,SOL-USD,6h
2024-07-28 12:00:00,183.11,186.59,185.27,183.92,137151.96118616,SOL-USD,6h
2024-07-28 18:00:00,182.55,185.54,183.93,184.9,108812.94956516,SOL-USD,6h
2024-07-29 00:00:00,184.39,193.89,184.91,193.44,412581.82589087,SOL-USD,6h
2024-07-29 06:00:00,190.3,193.72,193.44,190.81,150308.21912464,SOL-USD,6h
2024-07-29 12:00:00,184.09,193.23,190.81,186.61,417539.96400249,SOL-USD,6h
2024-07-29 18:00:00,181.57,187.38,186.61,182.52,252706.26827487,SOL-USD,6h
2024-07-30 00:00:00,179.27,184.72,182.52,181.96,375639.18750723,SOL-USD,6h
2024-07-30 06:00:00,180.04,183.66,181.96,180.98,85246.60046079,SOL-USD,6h
2024-07-30 12:00:00,177.12,182.66,180.98,177.33,393708.43569862,SOL-USD,6h
2024-07-30 18:00:00,175.35,180.0,177.32,179.11,213823.00855894,SOL-USD,6h
2024-07-31 00:00:00,178.0,181.72,179.11,181.64,164008.6551284,SOL-USD,6h
2024-07-31 06:00:00,181.16,184.43,181.67,181.6,159462.13900975,SOL-USD,6h
2024-07-31 12:00:00,179.35,184.25,181.59,181.81,284567.42620158,SOL-USD,6h
2024-07-31 18:00:00,171.53,182.28,181.82,171.62,547377.3702782,SOL-USD,6h
2024-08-01 00:00:00,165.9,172.93,171.61,168.96,560671.58856803,SOL-USD,6h
2024-08-01 06:00:00,167.81,169.83,168.95,169.63,119726.83005326,SOL-USD,6h
2024-08-01 12:00:00,159.4,171.37,169.63,162.09,788721.35884198,SOL-USD,6h
2024-08-01 18:00:00,157.67,168.35,162.09,167.22,485272.67224763,SOL-USD,6h
2024-08-02 00:00:00,161.36,169.34,167.23,162.28,208271.37004994,SOL-USD,6h
2024-08-02 06:00:00,158.95,165.26,162.29,164.24,343452.76857019,SOL-USD,6h
2024-08-02 12:00:00,152.62,167.51,164.22,154.28,826804.20119547,SOL-USD,6h
2024-08-02 18:00:00,149.78,154.88,154.29,152.57,470019.32039587,SOL-USD,6h
2024-08-03 00:00:00,148.4,153.82,152.57,151.73,274290.0177759,SOL-USD,6h
2024-08-03 06:00:00,148.21,153.35,151.73,152.28,159005.41573768,SOL-USD,6h
2024-08-03 12:00:00,141.81,153.46,152.29,142.36,461627.33989649,SOL-USD,6h
2024-08-03 18:00:00,139.73,143.88,142.32,142.45,430068.62798777,SOL-USD,6h
2024-08-04 00:00:00,141.81,145.99,142.44,143.55,164103.44009637,SOL-USD,6h
2024-08-04 06:00:00,139.49,144.45,143.53,143.46,151316.76944589,SOL-USD,6h
2024-08-04 12:00:00,131.11,145.05,143.44,134.96,792386.1982918,SOL-USD,6h
2024-08-04 18:00:00,134.45,143.98,134.96,138.25,695513.10831659,SOL-USD,6h
2024-08-05 00:00:00,114.0,139.27,138.26,118.58,2089071.80696553,SOL-USD,6h
2024-08-05 06:00:00,110.0,124.99,118.6,115.98,1479736.84081008,SOL-USD,6h
2024-08-05 12:00:00,110.03,135.74,115.99,134.48,1857966.08011865,SOL-USD,6h
2024-08-05 18:00:00,126.79,135.36,134.48,129.81,824108.17628323,SOL-USD,6h
2024-08-06 00:00:00,129.37,143.49,129.84,143.25,668723.13050767,SOL-USD,6h
2024-08-06 06:00:00,136.44,144.11,143.23,139.49,298021.15330119,SOL-USD,6h
2024-08-06 12:00:00,136.13,148.44,139.5,145.23,712225.67853508,SOL-USD,6h
2024-08-06 18:00:00,143.31,149.61,145.21,144.46,488598.78189855,SOL-USD,6h
2024-08-07 00:00:00,142.41,155.06,144.46,153.35,695828.20570213,SOL-USD,6h
2024-08-07 06:00:00,150.62,154.99,153.33,151.73,349854.04714701,SOL-USD,6h
2024-08-07 12:00:00,145.35,154.61,151.73,146.04,765538.89481422,SOL-USD,6h
2024-08-07 18:00:00,142.32,147.56,146.07,144.77,490532.59906942,SOL-USD,6h
2024-08-08 00:00:00,141.43,156.34,144.78,152.94,686478.90428,SOL-USD,6h
2024-08-08 06:00:00,151.92,155.72,152.96,154.16,373763.08371557,SOL-USD,6h
2024-08-08 12:00:00,152.59,162.9,154.16,157.07,823625.55078033,SOL-USD,6h
2024-08-08 18:00:00,155.27,163.7,157.08,163.18,555808.06918062,SOL-USD,6h
2024-08-09 00:00:00,154.65,163.58,163.16,157.19,574048.01554395,SOL-USD,6h
2024-08-09 06:00:00,155.3,159.7,157.19,156.65,217465.74380777,SOL-USD,6h
2024-08-09 12:00:00,150.79,157.39,156.66,153.08,505848.07796899,SOL-USD,6h
2024-08-09 18:00:00,151.48,157.4,153.09,156.32,312823.81049206,SOL-USD,6h
2024-08-10 00:00:00,152.54,158.83,156.35,154.08,258615.20494993,SOL-USD,6h
2024-08-10 06:00:00,153.61,155.91,154.08,154.89,83996.32713873,SOL-USD,6h
2024-08-10 12:00:00,152.8,155.27,154.88,154.36,107345.61054,SOL-USD,6h
2024-08-10 18:00:00,153.58,155.36,154.35,154.05,89079.47395411,SOL-USD,6h
2024-08-11 00:00:00,153.69,157.01,154.06,155.58,89820.65273562,SOL-USD,6h
2024-08-11 06:00:00,153.08,158.0,155.59,153.73,62762.88067455,SOL-USD,6h
2024-08-11 12:00:00,147.99,153.84,153.73,149.14,247570.15499987,SOL-USD,6h
2024-08-11 18:00:00,141.2,149.28,149.13,141.57,484768.37621748,SOL-USD,6h
2024-08-12 00:00:00,141.21,144.85,141.56,143.26,196367.10471646,SOL-USD,6h
2024-08-12 06:00:00,142.21,151.19,143.25,150.32,302294.43404894,SOL-USD,6h
2024-08-12 12:00:00,143.02,150.53,150.33,145.18,385609.75842026,SOL-USD,6h
2024-08-12 18:00:00,141.79,147.5,145.19,146.31,231829.36832305,SOL-USD,6h
2024-08-13 00:00:00,142.89,147.37,146.31,145.79,134161.26919212,SOL-USD,6h
2024-08-13 06:00:00,143.28,147.08,145.79,145.89,98954.22663534,SOL-USD,6h
2024-08-13 12:00:00,144.71,149.98,145.91,148.3,234049.32039566,SOL-USD,6h
2024-08-13 18:00:00,144.88,148.43,148.29,146.7,164078.46629917,SOL-USD,6h
2024-08-14 00:00:00,143.65,147.33,146.71,144.8,117719.28420644,SOL-USD,6h
2024-08-14 06:00:00,144.21,150.07,144.79,148.1,200761.77399434,SOL-USD,6h
2024-08-14 12:00:00,144.0,152.21,148.09,144.64,544934.04740193,SOL-USD,6h
2024-08-14 18:00:00,142.34,145.32,144.63,143.73,140502.75434175,SOL-USD,6h
2024-08-15 00:00:00,142.67,145.43,143.74,142.96,118658.06995034,SOL-USD,6h
2024-08-15 06:00:00,140.95,143.53,142.95,143.13,200380.2241519,SOL-USD,6h
2024-08-15 12:00:00,142.01,147.61,143.12,143.27,263167.7608414,SOL-USD,6h
2024-08-15 18:00:00,137.8,144.92,143.29,142.57,652716.15447875,SOL-USD,6h
2024-08-16 00:00:00,140.72,144.39,142.57,143.08,236812.48223673,SOL-USD,6h
2024-08-16 06:00:00,141.83,144.9,143.1,142.0,92450.45693511,SOL-USD,6h
2024-08-16 12:00:00,136.02,142.66,142.02,139.66,403158.83808478,SOL-USD,6h
2024-08-16 18:00:00,138.55,141.95,139.61,139.08,191569.99792468,SOL-USD,6h
2024-08-17 00:00:00,137.66,140.35,139.07,139.58,85409.14074349,SOL-USD,6h
2024-08-17 06:00:00,138.14,140.19,139.57,139.15,42896.32516251,SOL-USD,6h
2024-08-17 12:00:00,138.93,141.79,139.14,140.46,115811.82047836,SOL-USD,6h
2024-08-17 18:00:00,140.12,142.0,140.47,141.96,64760.31246543,SOL-USD,6h
2024-08-18 00:00:00,140.55,143.3,141.96,141.27,100323.7788542,SOL-USD,6h
2024-08-18 06:00:00,141.1,147.15,141.26,144.63,225933.86165582,SOL-USD,6h
2024-08-18 12:00:00,144.01,146.74,144.62,144.55,561070.37684794,SOL-USD,6h
2024-08-18 18:00:00,142.32,147.09,144.59,142.45,118549.44042217,SOL-USD,6h
2024-08-19 00:00:00,141.57,143.47,142.41,142.28,100642.31102521,SOL-USD,6h
2024-08-19 06:00:00,140.38,143.53,142.31,142.38,80443.8191468,SOL-USD,6h
2024-08-19 12:00:00,141.71,146.25,142.37,143.7,229229.91894895,SOL-USD,6h
2024-08-19 18:00:00,142.56,144.64,143.7,144.31,162172.13317359,SOL-USD,6h
2024-08-20 00:00:00,143.5,148.9,144.3,147.64,307907.80091099,SOL-USD,6h
2024-08-20 06:00:00,145.23,147.79,147.64,145.47,96988.89460939,SOL-USD,6h
2024-08-20 12:00:00,141.01,146.48,145.43,143.36,268087.78695295,SOL-USD,6h
2024-08-20 18:00:00,142.21,144.5,143.36,142.28,148867.26846142,SOL-USD,6h
2024-08-21 00:00:00,141.57,143.44,142.27,143.3,85364.13835149,SOL-USD,6h
2024-08-21 06:00:00,141.0,143.89,143.29,141.33,135302.39118117,SOL-USD,6h
2024-08-21 12:00:00,138.81,142.49,141.32,141.46,329002.54806782,SOL-USD,6h
2024-08-21 18:00:00,141.22,144.41,141.49,142.82,269554.39411322,SOL-USD,6h
2024-08-22 00:00:00,140.64,143.29,142.83,142.24,105916.41523808,SOL-USD,6h
2024-08-22 06:00:00,142.16,144.79,142.24,144.58,102469.58163158,SOL-USD,6h
2024-08-22 12:00:00,142.05,144.9,144.54,142.6,182806.31828371,SOL-USD,6h
2024-08-22 18:00:00,142.41,143.77,142.59,143.25,71246.10196719,SOL-USD,6h
2024-08-23 00:00:00,143.19,145.94,143.24,145.47,138373.55040875,SOL-USD,6h
2024-08-23 06:00:00,143.41,145.93,145.48,143.49,97270.08570499,SOL-USD,6h
2024-08-23 12:00:00,142.75,148.74,143.49,148.24,347944.50175239,SOL-USD,6h
2024-08-23 18:00:00,147.59,154.16,148.23,153.39,382509.48597599,SOL-USD,6h
2024-08-24 00:00:00,152.03,155.45,153.38,154.62,191137.26670775,SOL-USD,6h
2024-08-24 06:00:00,154.09,158.79,154.62,157.4,164228.3146294,SOL-USD,6h
2024-08-24 12:00:00,156.99,162.36,157.4,160.89,322263.06667909,SOL-USD,6h
2024-08-24 18:00:00,157.33,162.12,160.89,160.72,332794.1457429,SOL-USD,6h
2024-08-25 00:00:00,157.36,160.79,160.71,158.39,115541.63907603,SOL-USD,6h
2024-08-25 06:00:00,155.27,158.41,158.39,157.35,125418.60005364,SOL-USD,6h
2024-08-25 12:00:00,157.0,160.42,157.32,159.54,113978.64087557,SOL-USD,6h
2024-08-25 18:00:00,158.49,162.01,159.53,158.99,149981.06260375,SOL-USD,6h
2024-08-26 00:00:00,157.48,161.17,158.98,159.59,127755.2560163,SOL-USD,6h
2024-08-26 06:00:00,158.38,162.0,159.59,160.41,112721.13118333,SOL-USD,6h
2024-08-26 12:00:00,155.63,161.69,160.42,157.47,283860.84296447,SOL-USD,6h
2024-08-26 18:00:00,156.34,159.39,157.45,157.12,160955.68688512,SOL-USD,6h
2024-08-27 00:00:00,157.03,159.73,157.12,159.37,104938.94507728,SOL-USD,6h
2024-08-27 06:00:00,153.35,159.39,159.36,154.24,113496.47843519,SOL-USD,6h
2024-08-27 12:00:00,152.8,155.8,154.24,155.01,289096.66162608,SOL-USD,6h
2024-08-27 18:00:00,145.0,155.57,154.99,146.81,428083.91321248,SOL-USD,6h
2024-08-28 00:00:00,145.36,148.89,146.81,147.41,152893.91539474,SOL-USD,6h
2024-08-28 06:00:00,142.73,148.12,147.43,147.16,174526.68301881,SOL-USD,6h
2024-08-28 12:00:00,140.55,148.7,147.15,142.19,403684.85913585,SOL-USD,6h
2024-08-28 18:00:00,141.51,146.61,142.18,143.94,177205.11655222,SOL-USD,6h
2024-08-29 00:00:00,143.0,145.05,143.97,144.28,86948.14155017,SOL-USD,6h
2024-08-29 06:00:00,144.08,146.98,144.27,145.68,97791.95029846,SOL-USD,6h
2024-08-29 12:00:00,143.61,147.38,145.63,144.46,156035.90267616,SOL-USD,6h
2024-08-29 18:00:00,138.1,144.48,144.45,140.04,362955.20733723,SOL-USD,6h
2024-08-30 00:00:00,137.03,141.1,140.04,138.06,182879.67362695,SOL-USD,6h
2024-08-30 06:00:00,137.42,140.03,138.09,138.66,55238.87247343,SOL-USD,6h
2024-08-30 12:00:00,132.03,140.71,138.66,134.44,384158.75068679,SOL-USD,6h
2024-08-30 18:00:00,134.38,138.49,134.44,137.96,182140.33630716,SOL-USD,6h
2024-08-31 00:00:00,137.5,139.22,138.0,137.63,53512.37212633,SOL-USD,6h
2024-08-31 06:00:00,135.79,138.33,137.65,136.99,35719.0372681,SOL-USD,6h
2024-08-31 12:00:00,134.9,137.35,136.99,135.71,60233.64264006,SOL-USD,6h
2024-08-31 18:00:00,134.49,136.52,135.73,135.32,63004.96642842,SOL-USD,6h
2024-09-01 00:00:00,131.06,135.6,135.33,131.59,118053.98464118,SOL-USD,6h
2024-09-01 06:00:00,130.21,132.96,131.59,131.89,221746.25057961,SOL-USD,6h
2024-09-01 12:00:00,130.0,134.84,131.88,132.66,147058.68727675,SOL-USD,6h
2024-09-01 18:00:00,127.79,136.15,132.65,128.5,286042.69360689,SOL-USD,6h
2024-09-02 00:00:00,127.3,130.68,128.5,129.08,304076.60503483,SOL-USD,6h
2024-09-02 06:00:00,127.0,132.91,129.06,131.8,118223.84851211,SOL-USD,6h
2024-09-02 12:00:00,130.0,133.67,131.82,133.33,132294.63007287,SOL-USD,6h
2024-09-02 18:00:00,132.5,135.44,133.3,134.97,126994.98899661,SOL-USD,6h
2024-09-03 00:00:00,134.12,137.47,134.95,135.0,144754.33436642,SOL-USD,6h
2024-09-03 06:00:00,132.75,135.0,135.0,134.36,82426.25531584,SOL-USD,6h
2024-09-03 12:00:00,129.28,135.48,134.35,130.1,248695.81501101,SOL-USD,6h
2024-09-03 18:00:00,126.97,132.22,130.13,127.5,174752.81680044,SOL-USD,6h
2024-09-04 00:00:00,122.3,128.85,127.49,126.82,359655.71359537,SOL-USD,6h
2024-09-04 06:00:00,126.82,131.38,126.82,128.41,253658.90032247,SOL-USD,6h
2024-09-04 12:00:00,127.89,135.0,128.41,132.65,425081.54484371,SOL-USD,6h
2024-09-04 18:00:00,132.61,134.63,132.64,133.61,154975.60904504,SOL-USD,6h
2024-09-05 00:00:00,131.22,134.42,133.61,132.36,77292.75451628,SOL-USD,6h
2024-09-05 06:00:00,130.82,133.79,132.36,132.8,64210.33870768,SOL-USD,6h
2024-09-05 12:00:00,129.43,135.51,132.8,130.77,262148.22593021,SOL-USD,6h
2024-09-05 18:00:00,127.89,131.08,130.77,129.36,197457.09008199,SOL-USD,6h
2024-09-06 00:00:00,128.61,131.53,129.36,130.17,101879.03352943,SOL-USD,6h
2024-09-06 06:00:00,126.98,131.03,130.17,130.21,240860.62799576,SOL-USD,6h
2024-09-06 12:00:00,125.32,134.45,130.22,126.67,626131.06447297,SOL-USD,6h
2024-09-06 18:00:00,120.51,126.81,126.67,125.01,510245.54240717,SOL-USD,6h
2024-09-07 00:00:00,124.1,127.24,125.01,126.85,96203.56155693,SOL-USD,6h
2024-09-07 06:00:00,126.72,128.44,126.86,126.98,60420.76642539,SOL-USD,6h
2024-09-07 12:00:00,126.63,129.49,126.98,126.82,101570.30916733,SOL-USD,6h
2024-09-07 18:00:00,126.25,128.85,126.78,127.71,66773.29478672,SOL-USD,6h
2024-09-08 00:00:00,126.87,128.72,127.71,127.86,58894.14210623,SOL-USD,6h
2024-09-08 06:00:00,127.84,131.02,127.86,130.09,100611.46122013,SOL-USD,6h
2024-09-08 12:00:00,126.6,130.26,130.12,129.21,83928.4324228,SOL-USD,6h
2024-09-08 18:00:00,128.33,131.67,129.19,130.13,90838.96177906,SOL-USD,6h
2024-09-09 00:00:00,127.52,131.02,130.12,127.81,92802.4904922,SOL-USD,6h
2024-09-09 06:00:00,127.68,130.98,127.8,129.42,50696.9898893,SOL-USD,6h
2024-09-09 12:00:00,127.0,133.86,129.41,132.88,309935.72017859,SOL-USD,6h
2024-09-09 18:00:00,132.2,137.1,132.91,135.09,286144.35742935,SOL-USD,6h
2024-09-10 00:00:00,132.56,135.22,135.1,134.58,124101.96752945,SOL-USD,6h
2024-09-10 06:00:00,133.71,135.5,134.57,135.23,72650.09758003,SOL-USD,6h
2024-09-10 12:00:00,133.33,136.48,135.22,135.73,166439.03383836,SOL-USD,6h
2024-09-10 18:00:00,135.16,138.0,135.77,135.61,188663.72174478,SOL-USD,6h
2024-09-11 00:00:00,131.27,135.91,135.64,131.37,150406.11438612,SOL-USD,6h
2024-09-11 06:00:00,130.35,132.56,131.35,132.0,67291.85109114,SOL-USD,6h
2024-09-11 12:00:00,128.14,133.51,131.97,133.13,274566.51831671,SOL-USD,6h
2024-09-11 18:00:00,131.66,133.59,133.1,132.42,153202.28561807,SOL-USD,6h
2024-09-12 00:00:00,132.39,136.26,132.42,134.94,193484.10352416,SOL-USD,6h
2024-09-12 06:00:00,134.16,135.44,134.95,134.82,47370.67678053,SOL-USD,6h
2024-09-12 12:00:00,133.41,136.76,134.79,135.27,162821.64495002,SOL-USD,6h
2024-09-12 18:00:00,134.63,136.77,135.27,136.05,266564.12062303,SOL-USD,6h
2024-09-13 00:00:00,134.13,136.2,136.05,134.7,58342.88302352,SOL-USD,6h
2024-09-13 06:00:00,132.52,134.71,134.67,132.58,85857.62365859,SOL-USD,6h
2024-09-13 12:00:00,131.71,137.68,132.6,136.71,248376.40194016,SOL-USD,6h
2024-09-13 18:00:00,136.58,139.96,136.73,139.13,272679.26570561,SOL-USD,6h
2024-09-14 00:00:00,138.06,139.9,139.13,138.07,78580.20020452,SOL-USD,6h
2024-09-14 06:00:00,136.57,138.35,138.07,136.86,109307.45628554,SOL-USD,6h
2024-09-14 12:00:00,136.57,138.23,136.86,136.98,65069.54393239,SOL-USD,6h
2024-09-14 18:00:00,135.67,137.39,136.98,137.15,61681.79951374,SOL-USD,6h
2024-09-15 00:00:00,136.86,137.99,137.15,137.13,50396.1040763,SOL-USD,6h
2024-09-15 06:00:00,135.17,137.51,137.14,135.6,55788.38207407,SOL-USD,6h
2024-09-15 12:00:00,132.97,136.37,135.56,133.39,135451.38863918,SOL-USD,6h
2024-09-15 18:00:00,130.42,134.4,133.4,131.4,202570.49878709,SOL-USD,6h
