date,low,high,open,close,volume,symbol,granularity
2024-06-12 18:00:00,0.4314,0.444,0.4437,0.4377,4639263.21265492,ADA-USD,6h
2024-06-13 00:00:00,0.4265,0.4389,0.4377,0.4323,2978026.49164968,ADA-USD,6h
2024-06-13 06:00:00,0.428,0.434,0.4326,0.4293,1888592.72886259,ADA-USD,6h
2024-06-13 12:00:00,0.4187,0.4336,0.4293,0.4251,5991664.74176375,ADA-USD,6h
2024-06-13 18:00:00,0.4191,0.426,0.4248,0.4208,2894452.84792046,ADA-USD,6h
2024-06-14 00:00:00,0.4183,0.4245,0.4209,0.4239,2379388.9168525,ADA-USD,6h
2024-06-14 06:00:00,0.421,0.424,0.4237,0.4222,1606524.30809051,ADA-USD,6h
2024-06-14 12:00:00,0.4,0.4237,0.4222,0.4063,9632631.74308588,ADA-USD,6h
2024-06-14 18:00:00,0.402,0.4146,0.4062,0.4119,4850667.39826109,ADA-USD,6h
2024-06-15 00:00:00,0.4079,0.4139,0.4118,0.4132,2377543.37370548,ADA-USD,6h
2024-06-15 06:00:00,0.4097,0.4155,0.4132,0.411,1257216.74618034,ADA-USD,6h
2024-06-15 12:00:00,0.4093,0.4132,0.4108,0.4126,3222551.33462373,ADA-USD,6h
2024-06-15 18:00:00,0.4107,0.415,0.4126,0.4137,2053627.99723227,ADA-USD,6h
2024-06-16 00:00:00,0.4089,0.4143,0.4138,0.4128,1193474.03736382,ADA-USD,6h
2024-06-16 06:00:00,0.4112,0.4151,0.4129,0.4146,1030829.67752031,ADA-USD,6h
2024-06-16 12:00:00,0.414,0.4175,0.4142,0.4147,2024021.63847007,ADA-USD,6h
2024-06-16 18:00:00,0.4141,0.419,0.4148,0.4165,1847830.26713261,ADA-USD,6h
2024-06-17 00:00:00,0.4103,0.4183,0.4167,0.4114,1559390.29978214,ADA-USD,6h
2024-06-17 06:00:00,0.4006,0.4109,0.4106,0.4046,2641538.6743691,ADA-USD,6h
2024-06-17 12:00:00,0.39,0.4108,0.4044,0.4106,7880062.432586,ADA-USD,6h
2024-06-17 18:00:00,0.4007,0.4207,0.4107,0.401,4636616.72042081,ADA-USD,6h
2024-06-18 00:00:00,0.3682,0.4025,0.4012,0.3793,18172612.56610131,ADA-USD,6h
2024-06-18 06:00:00,0.3712,0.3814,0.3792,0.3748,4780077.24756426,ADA-USD,6h
2024-06-18 12:00:00,0.3661,0.3767,0.3748,0.3705,10133240.36889635,ADA-USD,6h
2024-06-18 18:00:00,0.3674,0.3859,0.3705,0.3833,11997815.19418801,ADA-USD,6h
2024-06-19 00:00:00,0.3801,0.3978,0.3837,0.3954,8062620.96109615,ADA-USD,6h
2024-06-19 06:00:00,0.3834,0.3968,0.3954,0.3854,10247385.97253108,ADA-USD,6h
2024-06-19 12:00:00,0.3808,0.39,0.3852,0.3873,5317569.56203593,ADA-USD,6h
2024-06-19 18:00:00,0.3822,0.3887,0.3873,0.3843,3137451.61832135,ADA-USD,6h
2024-06-20 00:00:00,0.3824,0.3918,0.3845,0.3917,4286446.61213504,ADA-USD,6h
2024-06-20 06:00:00,0.3899,0.3974,0.3919,0.3938,10192536.26901767,ADA-USD,6h
2024-06-20 12:00:00,0.377,0.3943,0.3935,0.3857,10171245.18499896,ADA-USD,6h
2024-06-20 18:00:00,0.3836,0.3883,0.3857,0.384,2169121.25008189,ADA-USD,6h
2024-06-21 00:00:00,0.3811,0.3908,0.3842,0.3893,2338383.10608622,ADA-USD,6h
2024-06-21 06:00:00,0.3793,0.3899,0.3894,0.3845,8070015.88928461,ADA-USD,6h
2024-06-21 12:00:00,0.3742,0.3851,0.3845,0.3749,6996841.24825882,ADA-USD,6h
2024-06-21 18:00:00,0.3734,0.381,0.3749,0.3759,2534426.68164893,ADA-USD,6h
2024-06-22 00:00:00,0.3711,0.3773,0.376,0.3753,3840494.34783116,ADA-USD,6h
2024-06-22 06:00:00,0.3739,0.3775,0.3753,0.3771,1332461.31303102,ADA-USD,6h
2024-06-22 12:00:00,0.3766,0.3909,0.3772,0.384,5618736.98258344,ADA-USD,6h
2024-06-22 18:00:00,0.3839,0.3869,0.384,0.3845,1893776.6117926,ADA-USD,6h
2024-06-23 00:00:00,0.3831,0.3909,0.3846,0.3892,2318261.02288666,ADA-USD,6h
2024-06-23 06:00:00,0.3866,0.393,0.3892,0.3874,1147964.25224484,ADA-USD,6h
2024-06-23 12:00:00,0.3829,0.3881,0.3874,0.386,1945290.50106712,ADA-USD,6h
2024-06-23 18:00:00,0.3784,0.3866,0.3862,0.3799,2313574.31856236,ADA-USD,6h
2024-06-24 00:00:00,0.37,0.3814,0.3798,0.3708,4388692.80607026,ADA-USD,6h
2024-06-24 06:00:00,0.3641,0.378,0.3709,0.3724,6426089.83159724,ADA-USD,6h
2024-06-24 12:00:00,0.3671,0.3799,0.3724,0.37,9868264.16930882,ADA-USD,6h
2024-06-24 18:00:00,0.3641,0.3784,0.3699,0.3776,5295552.46490825,ADA-USD,6h
2024-06-25 00:00:00,0.3766,0.3893,0.3775,0.3874,4334160.37401493,ADA-USD,6h
2024-06-25 06:00:00,0.3862,0.3934,0.3874,0.3931,2781332.13207261,ADA-USD,6h
2024-06-25 12:00:00,0.39,0.3967,0.393,0.394,5907723.52819173,ADA-USD,6h
2024-06-25 18:00:00,0.3909,0.3974,0.394,0.3917,2421813.17210242,ADA-USD,6h
2024-06-26 00:00:00,0.3888,0.3951,0.3918,0.389,1980333.72573209,ADA-USD,6h
2024-06-26 06:00:00,0.3868,0.392,0.3887,0.3882,1541095.4388294,ADA-USD,6h
2024-06-26 12:00:00,0.3825,0.3963,0.3882,0.3856,4826879.40875662,ADA-USD,6h
2024-06-26 18:00:00,0.3832,0.3922,0.3851,0.3847,2188179.9735111,ADA-USD,6h
2024-06-27 00:00:00,0.3774,0.3857,0.3848,0.3777,2954863.97494538,ADA-USD,6h
2024-06-27 06:00:00,0.3774,0.3822,0.378,0.3797,1510367.35739131,ADA-USD,6h
2024-06-27 12:00:00,0.3796,0.399,0.3796,0.3899,8233933.07612734,ADA-USD,6h
2024-06-27 18:00:00,0.3887,0.3927,0.39,0.3907,3517608.59766068,ADA-USD,6h
2024-06-28 00:00:00,0.3871,0.3956,0.3908,0.3877,2531202.03848536,ADA-USD,6h
2024-06-28 06:00:00,0.3847,0.3918,0.3877,0.3898,1684845.05384489,ADA-USD,6h
2024-06-28 12:00:00,0.3849,0.3963,0.3896,0.3899,9085699.41275516,ADA-USD,6h
2024-06-28 18:00:00,0.3844,0.3944,0.39,0.3851,2623853.52177381,ADA-USD,6h
2024-06-29 00:00:00,0.3848,0.4032,0.3851,0.3964,3396669.62163187,ADA-USD,6h
2024-06-29 06:00:00,0.393,0.3978,0.3964,0.3971,1410455.40021945,ADA-USD,6h
2024-06-29 12:00:00,0.3864,0.3973,0.3973,0.3864,1944556.39653216,ADA-USD,6h
2024-06-29 18:00:00,0.3827,0.3879,0.3864,0.3834,1917116.98801354,ADA-USD,6h
2024-06-30 00:00:00,0.3779,0.3845,0.3835,0.3807,2818079.84803752,ADA-USD,6h
2024-06-30 06:00:00,0.3799,0.3885,0.3807,0.3846,1722200.77448069,ADA-USD,6h
2024-06-30 12:00:00,0.3825,0.3868,0.3847,0.3854,1943103.10466018,ADA-USD,6h
2024-06-30 18:00:00,0.3835,0.3938,0.3853,0.3919,3530436.19321251,ADA-USD,6h
2024-07-01 00:00:00,0.3909,0.4021,0.3919,0.398,2918653.17196407,ADA-USD,6h
2024-07-01 06:00:00,0.3932,0.4024,0.3979,0.3988,3235371.52165237,ADA-USD,6h
2024-07-01 12:00:00,0.3973,0.4069,0.3989,0.4065,5908572.67948033,ADA-USD,6h
2024-07-01 18:00:00,0.4016,0.4081,0.4067,0.4027,3707710.52739943,ADA-USD,6h
2024-07-02 00:00:00,0.4024,0.4089,0.4029,0.4079,2004442.80072401,ADA-USD,6h
2024-07-02 06:00:00,0.4046,0.4156,0.4081,0.4152,3683950.30292832,ADA-USD,6h
2024-07-02 12:00:00,0.4109,0.4185,0.4149,0.4126,5260640.38067895,ADA-USD,6h
2024-07-02 18:00:00,0.4126,0.419,0.4126,0.4179,3183155.02014823,ADA-USD,6h
2024-07-03 00:00:00,0.4097,0.423,0.4177,0.4148,7600389.2327645,ADA-USD,6h
2024-07-03 06:00:00,0.4029,0.4175,0.4146,0.4073,2594955.22160833,ADA-USD,6h
2024-07-03 12:00:00,0.4015,0.4119,0.4072,0.4071,3891489.96386809,ADA-USD,6h
2024-07-03 18:00:00,0.3996,0.4096,0.4074,0.4065,5313093.4150831,ADA-USD,6h
2024-07-04 00:00:00,0.3861,0.4133,0.4066,0.3951,5406249.3846945,ADA-USD,6h
2024-07-04 06:00:00,0.3881,0.3957,0.395,0.3897,4206811.83523867,ADA-USD,6h
2024-07-04 12:00:00,0.3735,0.3897,0.3896,0.3803,9478045.38498375,ADA-USD,6h
2024-07-04 18:00:00,0.3614,0.3814,0.3804,0.362,5445903.06027674,ADA-USD,6h
2024-07-05 00:00:00,0.3171,0.3622,0.3622,0.3348,30331708.06306023,ADA-USD,6h
2024-07-05 06:00:00,0.32,0.3497,0.3347,0.3486,12119039.58891548,ADA-USD,6h
2024-07-05 12:00:00,0.3422,0.3558,0.3487,0.3519,10490396.29320171,ADA-USD,6h
2024-07-05 18:00:00,0.3473,0.355,0.3519,0.35,7981156.18007447,ADA-USD,6h
2024-07-06 00:00:00,0.3467,0.3586,0.35,0.3484,4023561.28524649,ADA-USD,6h
2024-07-06 06:00:00,0.3478,0.3595,0.3484,0.3578,3374759.6842902,ADA-USD,6h
2024-07-06 12:00:00,0.3545,0.3715,0.3575,0.3694,6245533.34006272,ADA-USD,6h
2024-07-06 18:00:00,0.3686,0.385,0.3694,0.3707,5440876.26348444,ADA-USD,6h
2024-07-07 00:00:00,0.3641,0.3713,0.3709,0.3673,2225633.30569124,ADA-USD,6h
2024-07-07 06:00:00,0.3631,0.369,0.3672,0.3658,1705318.33424182,ADA-USD,6h
2024-07-07 12:00:00,0.3518,0.3676,0.3658,0.3612,3783742.93796193,ADA-USD,6h
2024-07-07 18:00:00,0.3445,0.3625,0.3614,0.3466,3617469.53357744,ADA-USD,6h
2024-07-08 00:00:00,0.3309,0.3519,0.3466,0.3477,8649531.87983719,ADA-USD,6h
2024-07-08 06:00:00,0.3459,0.3791,0.3479,0.3768,7972608.57070926,ADA-USD,6h
2024-07-08 12:00:00,0.3575,0.3799,0.3766,0.3644,8817599.31584452,ADA-USD,6h
2024-07-08 18:00:00,0.3635,0.3719,0.3645,0.3691,3686032.38779127,ADA-USD,6h
2024-07-09 00:00:00,0.3626,0.3725,0.3691,0.3723,4399629.75059963,ADA-USD,6h
2024-07-09 06:00:00,0.3706,0.3766,0.3723,0.3741,2837319.11237548,ADA-USD,6h
2024-07-09 12:00:00,0.3685,0.378,0.3743,0.3746,3207680.82012458,ADA-USD,6h
2024-07-09 18:00:00,0.3733,0.3806,0.3747,0.3753,5026296.7357524,ADA-USD,6h
2024-07-10 00:00:00,0.3719,0.3862,0.3754,0.3821,3789785.09168781,ADA-USD,6h
2024-07-10 06:00:00,0.3808,0.3868,0.3822,0.3826,3325297.58800587,ADA-USD,6h
2024-07-10 12:00:00,0.3807,0.3877,0.3825,0.3858,5671362.13982367,ADA-USD,6h
2024-07-10 18:00:00,0.3827,0.3899,0.3858,0.3886,2428092.89245728,ADA-USD,6h
2024-07-11 00:00:00,0.3845,0.3957,0.3887,0.3917,4275542.68441119,ADA-USD,6h
2024-07-11 06:00:00,0.3915,0.397,0.3917,0.3959,2052715.81749542,ADA-USD,6h
2024-07-11 12:00:00,0.3903,0.405,0.3959,0.3966,9636336.09785287,ADA-USD,6h
2024-07-11 18:00:00,0.3916,0.4005,0.3966,0.3961,3321669.92437705,ADA-USD,6h
2024-07-12 00:00:00,0.3932,0.403,0.3962,0.3989,3770448.86660597,ADA-USD,6h
2024-07-12 06:00:00,0.3954,0.4023,0.3989,0.3985,3738825.68214418,ADA-USD,6h
2024-07-12 12:00:00,0.3978,0.4153,0.3986,0.4141,7027885.5132307,ADA-USD,6h
2024-07-12 18:00:00,0.4097,0.418,0.4141,0.4164,4707217.26050453,ADA-USD,6h
2024-07-13 00:00:00,0.4117,0.4196,0.4166,0.4184,2568734.67774703,ADA-USD,6h
2024-07-13 06:00:00,0.4163,0.4263,0.4182,0.4202,3549907.72443528,ADA-USD,6h
2024-07-13 12:00:00,0.4197,0.4376,0.4202,0.436,7337879.94598893,ADA-USD,6h
2024-07-13 18:00:00,0.4354,0.4471,0.4362,0.4419,6663497.2633667,ADA-USD,6h
2024-07-14 00:00:00,0.4281,0.4453,0.4419,0.4296,4535899.0513503,ADA-USD,6h
2024-07-14 06:00:00,0.4281,0.4385,0.4296,0.4301,2244719.43938716,ADA-USD,6h
2024-07-14 12:00:00,0.4239,0.433,0.4301,0.4305,3126695.15738716,ADA-USD,6h
2024-07-14 18:00:00,0.4297,0.4392,0.4304,0.4318,3252424.9067065,ADA-USD,6h
2024-07-15 00:00:00,0.4313,0.4399,0.4318,0.4377,4509987.01574105,ADA-USD,6h
2024-07-15 06:00:00,0.4314,0.4422,0.4375,0.4315,3005750.38748384,ADA-USD,6h
2024-07-15 12:00:00,0.4312,0.4437,0.4315,0.4345,6700268.47393757,ADA-USD,6h
2024-07-15 18:00:00,0.434,0.446,0.4346,0.4451,5762847.01754661,ADA-USD,6h
2024-07-16 00:00:00,0.4359,0.4528,0.4452,0.4378,6090244.51547851,ADA-USD,6h
2024-07-16 06:00:00,0.4266,0.4401,0.4377,0.4321,3932289.18243157,ADA-USD,6h
2024-07-16 12:00:00,0.4301,0.4483,0.4324,0.4453,6163412.47939835,ADA-USD,6h
2024-07-16 18:00:00,0.4342,0.4455,0.4453,0.4382,3816811.0751608,ADA-USD,6h
2024-07-17 00:00:00,0.4376,0.4497,0.4381,0.4459,4682358.30823914,ADA-USD,6h
2024-07-17 06:00:00,0.4406,0.4505,0.4457,0.4451,3338003.22371328,ADA-USD,6h
2024-07-17 12:00:00,0.4375,0.4568,0.4454,0.4396,7096244.71731898,ADA-USD,6h
2024-07-17 18:00:00,0.4355,0.4439,0.4398,0.436,3644536.81538314,ADA-USD,6h
2024-07-18 00:00:00,0.4346,0.4434,0.436,0.4386,2364016.82830702,ADA-USD,6h
2024-07-18 06:00:00,0.4357,0.4497,0.4386,0.4401,2944582.25403894,ADA-USD,6h
2024-07-18 12:00:00,0.4209,0.4424,0.4401,0.4249,4078619.48355169,ADA-USD,6h
2024-07-18 18:00:00,0.4198,0.4264,0.4249,0.4234,3315409.4360506,ADA-USD,6h
2024-07-19 00:00:00,0.4142,0.4283,0.4235,0.4244,3379161.03807631,ADA-USD,6h
2024-07-19 06:00:00,0.416,0.4286,0.4243,0.4209,1940669.91524764,ADA-USD,6h
2024-07-19 12:00:00,0.4188,0.4377,0.4208,0.4367,4122924.34781385,ADA-USD,6h
2024-07-19 18:00:00,0.4347,0.4433,0.4367,0.4392,3508288.32267444,ADA-USD,6h
2024-07-20 00:00:00,0.4346,0.4414,0.4393,0.439,2739590.1421733,ADA-USD,6h
2024-07-20 06:00:00,0.4321,0.4421,0.4387,0.4325,1200728.70123961,ADA-USD,6h
2024-07-20 12:00:00,0.4276,0.4401,0.4326,0.4383,2954493.81288451,ADA-USD,6h
2024-07-20 18:00:00,0.4346,0.4389,0.4386,0.4375,1856817.4750761,ADA-USD,6h
2024-07-21 00:00:00,0.432,0.4391,0.4376,0.4336,1815738.00232869,ADA-USD,6h
2024-07-21 06:00:00,0.4286,0.4341,0.4341,0.4309,765261.30724638,ADA-USD,6h
2024-07-21 12:00:00,0.4247,0.4346,0.4307,0.4272,2288767.03552187,ADA-USD,6h
2024-07-21 18:00:00,0.4169,0.4488,0.4266,0.447,5905474.26447933,ADA-USD,6h
2024-07-22 00:00:00,0.4308,0.4502,0.447,0.4328,5319788.54954361,ADA-USD,6h
2024-07-22 06:00:00,0.4294,0.4388,0.4327,0.4377,1975995.24487051,ADA-USD,6h
2024-07-22 12:00:00,0.4283,0.4471,0.4376,0.431,7953911.50852905,ADA-USD,6h
2024-07-22 18:00:00,0.4239,0.4337,0.4309,0.4263,5011181.34151503,ADA-USD,6h
2024-07-23 00:00:00,0.4181,0.4296,0.4263,0.4197,3205989.13840327,ADA-USD,6h
2024-07-23 06:00:00,0.4178,0.4274,0.4197,0.4256,3023660.15648438,ADA-USD,6h
2024-07-23 12:00:00,0.403,0.4298,0.4256,0.4095,5371588.39305908,ADA-USD,6h
2024-07-23 18:00:00,0.4079,0.4129,0.4093,0.4102,2800211.89747287,ADA-USD,6h
2024-07-24 00:00:00,0.404,0.411,0.4101,0.408,5094767.70573143,ADA-USD,6h
2024-07-24 06:00:00,0.4072,0.4213,0.4079,0.4192,7512040.45632003,ADA-USD,6h
2024-07-24 12:00:00,0.4094,0.4206,0.4195,0.4142,3308412.15461478,ADA-USD,6h
2024-07-24 18:00:00,0.4037,0.4148,0.4141,0.4062,6055193.79792635,ADA-USD,6h
2024-07-25 00:00:00,0.3907,0.4083,0.4062,0.3948,6666739.15040997,ADA-USD,6h
2024-07-25 06:00:00,0.3929,0.3979,0.3947,0.3951,1895585.81706443,ADA-USD,6h
2024-07-25 12:00:00,0.3872,0.397,0.3948,0.3942,6045190.1274427,ADA-USD,6h
2024-07-25 18:00:00,0.3816,0.3951,0.3943,0.3946,7933653.44964728,ADA-USD,6h
2024-07-26 00:00:00,0.3944,0.4095,0.3946,0.4086,3781048.59257135,ADA-USD,6h
2024-07-26 06:00:00,0.4082,0.4175,0.4084,0.4118,2092090.53598486,ADA-USD,6h
2024-07-26 12:00:00,0.4095,0.416,0.4122,0.4147,4423491.47815737,ADA-USD,6h
2024-07-26 18:00:00,0.4146,0.4199,0.4148,0.4172,4402343.15281326,ADA-USD,6h
2024-07-27 00:00:00,0.4129,0.4174,0.4173,0.4149,2771877.17187269,ADA-USD,6h
2024-07-27 06:00:00,0.4148,0.4185,0.415,0.4183,3129478.00879903,ADA-USD,6h
2024-07-27 12:00:00,0.4183,0.4292,0.4183,0.4235,4847001.58600626,ADA-USD,6h
2024-07-27 18:00:00,0.4128,0.4265,0.423,0.4173,5098703.18599211,ADA-USD,6h
2024-07-28 00:00:00,0.4088,0.4206,0.4176,0.4121,1480767.78473568,ADA-USD,6h
2024-07-28 06:00:00,0.4092,0.4132,0.4121,0.4112,755535.66293414,ADA-USD,6h
2024-07-28 12:00:00,0.4066,0.4126,0.4111,0.4098,1255962.9532798,ADA-USD,6h
2024-07-28 18:00:00,0.4045,0.4116,0.4098,0.4073,2287854.8739517,ADA-USD,6h
2024-07-29 00:00:00,0.4068,0.4272,0.4074,0.4243,4795346.81573648,ADA-USD,6h
2024-07-29 06:00:00,0.4176,0.4254,0.4242,0.4179,1706134.24101213,ADA-USD,6h
2024-07-29 12:00:00,0.4046,0.4193,0.4181,0.4115,5285230.62573008,ADA-USD,6h
2024-07-29 18:00:00,0.403,0.4124,0.4113,0.403,2792832.46607243,ADA-USD,6h
2024-07-30 00:00:00,0.3985,0.4076,0.4031,0.4022,2894100.15741012,ADA-USD,6h
2024-07-30 06:00:00,0.4005,0.4056,0.4023,0.4041,2183024.29523359,ADA-USD,6h
2024-07-30 12:00:00,0.3988,0.4067,0.404,0.4002,5385217.40771438,ADA-USD,6h
2024-07-30 18:00:00,0.394,0.403,0.4,0.4012,2407626.00438861,ADA-USD,6h
2024-07-31 00:00:00,0.399,0.4077,0.4014,0.4049,2737983.01670856,ADA-USD,6h
2024-07-31 06:00:00,0.3991,0.406,0.4049,0.403,3206883.30950955,ADA-USD,6h
2024-07-31 12:00:00,0.3996,0.4068,0.403,0.4035,4049803.39459307,ADA-USD,6h
2024-07-31 18:00:00,0.387,0.4043,0.4035,0.388,5633636.52664038,ADA-USD,6h
2024-08-01 00:00:00,0.3785,0.3915,0.388,0.3857,5757513.12268348,ADA-USD,6h
2024-08-01 06:00:00,0.3834,0.3917,0.3858,0.3914,1850509.51613384,ADA-USD,6h
2024-08-01 12:00:00,0.3705,0.3955,0.3911,0.3767,7890587.24619337,ADA-USD,6h
2024-08-01 18:00:00,0.368,0.3933,0.3768,0.3924,9415984.69300934,ADA-USD,6h
2024-08-02 00:00:00,0.3793,0.3949,0.3924,0.3797,3780667.25395822,ADA-USD,6h
2024-08-02 06:00:00,0.3752,0.3882,0.3796,0.384,4148786.51033625,ADA-USD,6h
2024-08-02 12:00:00,0.3587,0.3859,0.3839,0.3663,14241460.3658201,ADA-USD,6h
2024-08-02 18:00:00,0.3615,0.3699,0.3663,0.3632,7002677.20000961,ADA-USD,6h
2024-08-03 00:00:00,0.3537,0.3689,0.3633,0.3689,4036701.15962024,ADA-USD,6h
2024-08-03 06:00:00,0.3665,0.3726,0.3689,0.3692,1627358.80981668,ADA-USD,6h
2024-08-03 12:00:00,0.35,0.3721,0.3692,0.351,4434421.61150431,ADA-USD,6h
2024-08-03 18:00:00,0.349,0.3646,0.351,0.3644,5146128.57021283,ADA-USD,6h
2024-08-04 00:00:00,0.3607,0.3676,0.3646,0.3614,3618340.9949301,ADA-USD,6h
2024-08-04 06:00:00,0.3554,0.3615,0.3614,0.3579,995104.75765034,ADA-USD,6h
2024-08-04 12:00:00,0.3335,0.36,0.3577,0.3391,9025532.72690421,ADA-USD,6h
2024-08-04 18:00:00,0.3346,0.3541,0.3391,0.3441,11002711.32758593,ADA-USD,6h
2024-08-05 00:00:00,0.3,0.3457,0.3442,0.3035,33121563.19742983,ADA-USD,6h
2024-08-05 06:00:00,0.2774,0.3103,0.3036,0.2959,27332317.26484543,ADA-USD,6h
2024-08-05 12:00:00,0.2819,0.325,0.2958,0.3197,24106693.60320837,ADA-USD,6h
2024-08-05 18:00:00,0.3063,0.3199,0.3197,0.312,11329898.29742979,ADA-USD,6h
2024-08-06 00:00:00,0.3115,0.3326,0.3121,0.3318,7641569.0834855,ADA-USD,6h
2024-08-06 06:00:00,0.3215,0.3348,0.332,0.3243,3468802.04600257,ADA-USD,6h
2024-08-06 12:00:00,0.3195,0.3371,0.3241,0.3309,7783817.34581416,ADA-USD,6h
2024-08-06 18:00:00,0.329,0.3361,0.3308,0.3312,4790614.79576726,ADA-USD,6h
2024-08-07 00:00:00,0.327,0.3398,0.3313,0.3357,5090342.61517502,ADA-USD,6h
2024-08-07 06:00:00,0.3329,0.3411,0.3359,0.3331,2407000.3315579,ADA-USD,6h
2024-08-07 12:00:00,0.3125,0.338,0.3331,0.322,7805266.72835511,ADA-USD,6h
2024-08-07 18:00:00,0.3162,0.3293,0.3219,0.324,6543970.15795486,ADA-USD,6h
2024-08-08 00:00:00,0.3188,0.3395,0.3241,0.3354,5631843.59856554,ADA-USD,6h
2024-08-08 06:00:00,0.3323,0.3372,0.3352,0.3324,1646487.11653946,ADA-USD,6h
2024-08-08 12:00:00,0.3283,0.345,0.3323,0.34,6351849.90475826,ADA-USD,6h
2024-08-08 18:00:00,0.3393,0.3539,0.3402,0.3517,5397708.95566711,ADA-USD,6h
2024-08-09 00:00:00,0.3447,0.3546,0.3516,0.3488,4895111.26182488,ADA-USD,6h
2024-08-09 06:00:00,0.3405,0.3497,0.3486,0.3428,2718828.27766979,ADA-USD,6h
2024-08-09 12:00:00,0.3366,0.3485,0.3428,0.3457,5946765.45194625,ADA-USD,6h
2024-08-09 18:00:00,0.3441,0.3499,0.3455,0.3485,3590414.14263071,ADA-USD,6h
2024-08-10 00:00:00,0.3445,0.3523,0.3486,0.3458,1790231.21442862,ADA-USD,6h
2024-08-10 06:00:00,0.3455,0.3484,0.3458,0.3478,1083087.35408499,ADA-USD,6h
2024-08-10 12:00:00,0.3444,0.348,0.3478,0.3473,1693722.68150736,ADA-USD,6h
2024-08-10 18:00:00,0.3452,0.3489,0.3471,0.3458,2486042.89619749,ADA-USD,6h
2024-08-11 00:00:00,0.3449,0.3526,0.3459,0.3523,1348755.20077885,ADA-USD,6h
2024-08-11 06:00:00,0.3468,0.3565,0.3522,0.3478,1292137.12342387,ADA-USD,6h
2024-08-11 12:00:00,0.3389,0.3483,0.3476,0.3417,3261077.91837269,ADA-USD,6h
2024-08-11 18:00:00,0.3271,0.3417,0.3414,0.3276,4104680.57027044,ADA-USD,6h
2024-08-12 00:00:00,0.3265,0.3323,0.3278,0.3321,2111530.86288874,ADA-USD,6h
2024-08-12 06:00:00,0.3274,0.3433,0.332,0.3428,2039340.84481065,ADA-USD,6h
2024-08-12 12:00:00,0.3293,0.3445,0.3429,0.3386,4539395.72457106,ADA-USD,6h
2024-08-12 18:00:00,0.332,0.34,0.3386,0.339,2453095.50216958,ADA-USD,6h
2024-08-13 00:00:00,0.3338,0.3411,0.3392,0.3375,2598363.58602171,ADA-USD,6h
2024-08-13 06:00:00,0.3307,0.3395,0.3374,0.3336,1070349.65531402,ADA-USD,6h
2024-08-13 12:00:00,0.3337,0.3451,0.3337,0.3438,3417261.23101321,ADA-USD,6h
2024-08-13 18:00:00,0.3387,0.3438,0.3437,0.3399,2418709.0478418,ADA-USD,6h
2024-08-14 00:00:00,0.3364,0.342,0.3401,0.3404,2071484.42436856,ADA-USD,6h
2024-08-14 06:00:00,0.3384,0.3434,0.3402,0.3422,1874018.45423068,ADA-USD,6h
2024-08-14 12:00:00,0.3311,0.3458,0.342,0.3344,5689706.43525537,ADA-USD,6h
2024-08-14 18:00:00,0.3321,0.3363,0.3343,0.3353,2768664.60504349,ADA-USD,6h
2024-08-15 00:00:00,0.3354,0.3418,0.3355,0.336,2587832.23843587,ADA-USD,6h
2024-08-15 06:00:00,0.3338,0.3386,0.3359,0.3356,1365077.20897988,ADA-USD,6h
2024-08-15 12:00:00,0.33,0.3394,0.3355,0.3305,3303652.8562191,ADA-USD,6h
2024-08-15 18:00:00,0.3205,0.3301,0.3301,0.3248,7776658.74293666,ADA-USD,6h
2024-08-16 00:00:00,0.3204,0.3269,0.325,0.3259,2241214.87295741,ADA-USD,6h
2024-08-16 06:00:00,0.3253,0.3454,0.3259,0.3342,5139909.08623726,ADA-USD,6h
2024-08-16 12:00:00,0.3208,0.3362,0.3343,0.3326,5234093.27298976,ADA-USD,6h
2024-08-16 18:00:00,0.3296,0.3341,0.3328,0.3303,1874927.34678247,ADA-USD,6h
2024-08-17 00:00:00,0.3274,0.3309,0.3302,0.3294,1617013.47931545,ADA-USD,6h
2024-08-17 06:00:00,0.329,0.3328,0.3293,0.3317,1232623.46631731,ADA-USD,6h
2024-08-17 12:00:00,0.3318,0.3389,0.3318,0.3369,2060870.60481371,ADA-USD,6h
2024-08-17 18:00:00,0.3332,0.3374,0.337,0.3373,3508210.57925752,ADA-USD,6h
2024-08-18 00:00:00,0.3329,0.3376,0.3374,0.3344,1721080.35892063,ADA-USD,6h
2024-08-18 06:00:00,0.334,0.3385,0.3343,0.3375,1375652.15448495,ADA-USD,6h
2024-08-18 12:00:00,0.3359,0.3399,0.3374,0.3373,3774287.49325754,ADA-USD,6h
2024-08-18 18:00:00,0.3341,0.3398,0.3372,0.3342,2894534.41396195,ADA-USD,6h
2024-08-19 00:00:00,0.3323,0.3362,0.3342,0.3329,1949177.44406124,ADA-USD,6h
2024-08-19 06:00:00,0.3279,0.335,0.333,0.3315,1257328.38851026,ADA-USD,6h
2024-08-19 12:00:00,0.3291,0.3372,0.3311,0.3361,2951291.47026761,ADA-USD,6h
2024-08-19 18:00:00,0.3339,0.3377,0.3362,0.3367,2475603.5700364,ADA-USD,6h
2024-08-20 00:00:00,0.3359,0.3461,0.3367,0.3449,6202948.64542364,ADA-USD,6h
2024-08-20 06:00:00,0.3422,0.3454,0.345,0.3444,1738706.80314963,ADA-USD,6h
2024-08-20 12:00:00,0.3355,0.3465,0.3443,0.3413,4257006.15026221,ADA-USD,6h
