date,low,high,open,close,volume,symbol,granularity
2022-08-01 00:00:00,1675.12,1705.0,1679.31,1692.42,24738.45694868,ETH-USD,6h
2022-08-01 06:00:00,1641.76,1697.41,1692.56,1668.98,35704.2867355,ETH-USD,6h
2022-08-01 12:00:00,1623.7,1691.09,1668.82,1633.41,70319.3438773,ETH-USD,6h
2022-08-01 18:00:00,1606.9,1645.01,1633.55,1630.82,49907.73804363,ETH-USD,6h
2022-08-02 00:00:00,1566.86,1657.73,1630.81,1579.38,57811.46228869,ETH-USD,6h
2022-08-02 06:00:00,1560.0,1598.24,1579.38,1588.13,30738.00339958,ETH-USD,6h
2022-08-02 12:00:00,1565.01,1679.28,1588.36,1651.19,110626.71401534,ETH-USD,6h
2022-08-02 18:00:00,1622.81,1665.52,1650.91,1631.28,47506.88088498,ETH-USD,6h
2022-08-03 00:00:00,1590.0,1639.48,1631.1,1629.25,53912.40342923,ETH-USD,6h
2022-08-03 06:00:00,1626.19,1672.97,1628.92,1665.64,59060.38326198,ETH-USD,6h
2022-08-03 12:00:00,1643.07,1685.87,1665.72,1661.02,121894.4287433,ETH-USD,6h
2022-08-03 18:00:00,1607.47,1669.62,1661.08,1618.82,93919.26148373,ETH-USD,6h
2022-08-04 00:00:00,1615.8,1663.35,1618.78,1649.75,70886.94470383,ETH-USD,6h
2022-08-04 06:00:00,1605.74,1652.99,1649.9,1616.45,59617.07397467,ETH-USD,6h
2022-08-04 12:00:00,1580.5,1644.33,1615.96,1596.73,134126.25363769,ETH-USD,6h
2022-08-04 18:00:00,1581.35,1616.0,1596.58,1608.16,58917.47271355,ETH-USD,6h
2022-08-05 00:00:00,1605.55,1668.88,1608.16,1660.13,67761.80850693,ETH-USD,6h
2022-08-05 06:00:00,1651.9,1720.51,1660.01,1713.62,84092.05158016,ETH-USD,6h
2022-08-05 12:00:00,1655.84,1726.26,1713.83,1663.81,180804.25324283,ETH-USD,6h
2022-08-05 18:00:00,1661.3,1742.52,1663.84,1736.79,82725.65442763,ETH-USD,6h
2022-08-06 00:00:00,1715.52,1750.0,1737.12,1723.73,69555.15261589,ETH-USD,6h
2022-08-06 06:00:00,1702.43,1726.72,1723.61,1712.63,41841.14104551,ETH-USD,6h
2022-08-06 12:00:00,1685.99,1721.4,1712.55,1708.14,45641.53816924,ETH-USD,6h
2022-08-06 18:00:00,1687.37,1724.81,1707.95,1690.81,49486.57599293,ETH-USD,6h
2022-08-07 00:00:00,1668.87,1698.87,1691.18,1681.54,50092.33946649,ETH-USD,6h
2022-08-07 06:00:00,1673.36,1694.64,1681.63,1692.79,25908.65642007,ETH-USD,6h
2022-08-07 12:00:00,1691.45,1717.38,1692.84,1712.26,45221.88695845,ETH-USD,6h
2022-08-07 18:00:00,1691.01,1730.26,1712.25,1700.42,56178.09485301,ETH-USD,6h
2022-08-08 00:00:00,1693.41,1727.14,1700.52,1724.53,48647.51828425,ETH-USD,6h
2022-08-08 06:00:00,1724.2,1792.48,1724.34,1790.13,88866.62548402,ETH-USD,6h
2022-08-08 12:00:00,1725.0,1818.25,1789.95,1771.13,145647.82380149,ETH-USD,6h
2022-08-08 18:00:00,1758.01,1800.0,1771.03,1777.36,62423.03972326,ETH-USD,6h
2022-08-09 00:00:00,1761.4,1787.45,1777.36,1777.66,43257.03771577,ETH-USD,6h
2022-08-09 06:00:00,1692.6,1791.33,1777.79,1704.38,99614.64809577,ETH-USD,6h
2022-08-09 12:00:00,1668.8,1718.19,1704.43,1694.1,139768.68745379,ETH-USD,6h
2022-08-09 18:00:00,1681.0,1716.54,1694.03,1703.35,71351.27006528,ETH-USD,6h
2022-08-10 00:00:00,1656.0,1703.55,1703.35,1680.43,80628.78287817,ETH-USD,6h
2022-08-10 06:00:00,1673.26,1716.07,1680.43,1708.16,60371.60692237,ETH-USD,6h
2022-08-10 12:00:00,1704.47,1855.0,1708.29,1834.19,233588.19465878,ETH-USD,6h
2022-08-10 18:00:00,1803.45,1886.36,1834.38,1854.12,117277.80050142,ETH-USD,6h
2022-08-11 00:00:00,1850.95,1919.66,1854.42,1893.29,128451.94001413,ETH-USD,6h
2022-08-11 06:00:00,1871.15,1914.98,1893.26,1904.64,69078.0785497,ETH-USD,6h
2022-08-11 12:00:00,1884.18,1946.21,1904.72,1902.54,154601.4025723,ETH-USD,6h
2022-08-11 18:00:00,1867.9,1938.9,1902.23,1881.04,99116.76930148,ETH-USD,6h
2022-08-12 00:00:00,1857.94,1914.98,1880.96,1894.63,82093.799626,ETH-USD,6h
2022-08-12 06:00:00,1850.51,1904.73,1894.29,1869.84,65156.1614595,ETH-USD,6h
2022-08-12 12:00:00,1867.92,1908.6,1869.73,1900.08,64950.36746972,ETH-USD,6h
2022-08-12 18:00:00,1897.1,1966.89,1899.86,1959.91,89603.05799259,ETH-USD,6h
2022-08-13 00:00:00,1947.19,2011.0,1959.94,1995.22,94523.82855588,ETH-USD,6h
2022-08-13 06:00:00,1973.41,2020.73,1995.16,1987.05,70274.76473193,ETH-USD,6h
2022-08-13 12:00:00,1964.31,2001.58,1986.84,2000.92,61710.54169793,ETH-USD,6h
2022-08-13 18:00:00,1967.67,2004.88,2000.88,1984.75,55969.95599025,ETH-USD,6h
2022-08-14 00:00:00,1971.5,2000.0,1984.72,1993.27,47449.50312665,ETH-USD,6h
2022-08-14 06:00:00,1981.38,2031.39,1993.62,1991.55,76787.91294974,ETH-USD,6h
2022-08-14 12:00:00,1920.01,1992.61,1991.43,1923.0,75611.16571559,ETH-USD,6h
2022-08-14 18:00:00,1906.51,1961.2,1922.98,1935.85,63565.28851746,ETH-USD,6h
2022-08-15 00:00:00,1923.0,2013.47,1936.0,1970.79,104844.93842737,ETH-USD,6h
2022-08-15 06:00:00,1875.93,1971.63,1970.78,1891.84,135299.54284247,ETH-USD,6h
2022-08-15 12:00:00,1866.51,1934.06,1891.98,1903.49,140246.25766364,ETH-USD,6h
2022-08-15 18:00:00,1876.51,1919.04,1903.41,1899.39,93514.33929185,ETH-USD,6h
2022-08-16 00:00:00,1856.27,1915.51,1899.05,1871.56,92793.80240826,ETH-USD,6h
2022-08-16 06:00:00,1868.83,1914.82,1871.56,1907.0,64530.61312714,ETH-USD,6h
2022-08-16 12:00:00,1864.31,1915.0,1907.0,1878.51,121490.07917322,ETH-USD,6h
2022-08-16 18:00:00,1852.85,1899.23,1878.48,1876.57,83664.31783939,ETH-USD,6h
2022-08-17 00:00:00,1874.91,1926.31,1877.06,1924.69,98391.74828853,ETH-USD,6h
2022-08-17 06:00:00,1867.01,1957.59,1924.67,1877.19,89446.61757293,ETH-USD,6h
2022-08-17 12:00:00,1815.0,1887.07,1877.26,1851.42,151800.70352744,ETH-USD,6h
2022-08-17 18:00:00,1824.07,1871.25,1851.28,1834.61,110735.7575601,ETH-USD,6h
2022-08-18 00:00:00,1821.02,1866.35,1834.52,1844.08,54226.86899637,ETH-USD,6h
2022-08-18 06:00:00,1834.27,1866.93,1844.05,1859.65,44049.99635533,ETH-USD,6h
2022-08-18 12:00:00,1849.12,1883.35,1859.74,1860.47,105276.73476308,ETH-USD,6h
2022-08-18 18:00:00,1842.48,1880.37,1860.51,1845.9,66700.06521528,ETH-USD,6h
2022-08-19 00:00:00,1800.25,1848.29,1846.15,1816.83,110753.04512599,ETH-USD,6h
2022-08-19 06:00:00,1676.5,1817.42,1816.82,1707.73,210414.54610841,ETH-USD,6h
2022-08-19 12:00:00,1675.0,1726.31,1707.41,1706.06,182738.23625996,ETH-USD,6h
2022-08-19 18:00:00,1602.28,1711.48,1706.1,1608.72,227253.16186753,ETH-USD,6h
2022-08-20 00:00:00,1607.4,1654.05,1608.64,1635.01,121950.18236478,ETH-USD,6h
2022-08-20 06:00:00,1615.73,1658.14,1634.84,1631.38,60319.28670619,ETH-USD,6h
2022-08-20 12:00:00,1605.98,1644.17,1631.39,1616.91,78507.99519192,ETH-USD,6h
2022-08-20 18:00:00,1523.54,1622.69,1616.78,1575.76,189583.55233287,ETH-USD,6h
2022-08-21 00:00:00,1573.0,1604.44,1575.76,1586.79,88565.72383709,ETH-USD,6h
2022-08-21 06:00:00,1562.27,1630.7,1586.7,1627.05,103737.2429622,ETH-USD,6h
2022-08-21 12:00:00,1601.2,1641.11,1627.05,1620.79,89329.53371664,ETH-USD,6h
2022-08-21 18:00:00,1580.24,1646.69,1620.84,1617.84,115532.31828482,ETH-USD,6h
2022-08-22 00:00:00,1584.74,1622.14,1617.88,1604.01,94848.11307935,ETH-USD,6h
2022-08-22 06:00:00,1528.93,1604.32,1604.09,1567.59,149102.18795961,ETH-USD,6h
2022-08-22 12:00:00,1547.86,1600.73,1567.75,1574.0,155196.64886286,ETH-USD,6h
2022-08-22 18:00:00,1548.58,1629.61,1574.1,1624.78,119687.60829633,ETH-USD,6h
2022-08-23 00:00:00,1569.57,1638.89,1624.89,1570.97,81242.53868353,ETH-USD,6h
2022-08-23 06:00:00,1563.29,1625.0,1570.86,1620.38,86655.90565284,ETH-USD,6h
2022-08-23 12:00:00,1606.69,1654.55,1620.36,1634.0,154119.80968198,ETH-USD,6h
2022-08-23 18:00:00,1629.41,1674.12,1633.96,1665.93,123232.32669446,ETH-USD,6h
2022-08-24 00:00:00,1604.6,1667.39,1665.95,1637.86,135337.24605267,ETH-USD,6h
2022-08-24 06:00:00,1621.29,1654.31,1637.75,1651.36,93847.87451411,ETH-USD,6h
2022-08-24 12:00:00,1642.29,1694.89,1651.36,1668.52,175729.45695982,ETH-USD,6h
2022-08-24 18:00:00,1651.44,1691.74,1668.49,1656.74,103648.36451972,ETH-USD,6h
2022-08-25 00:00:00,1653.57,1685.0,1656.54,1680.73,71891.04731995,ETH-USD,6h
2022-08-25 06:00:00,1678.07,1716.2,1680.64,1710.05,73512.44842107,ETH-USD,6h
2022-08-25 12:00:00,1688.24,1722.18,1710.05,1705.22,102100.42526126,ETH-USD,6h
2022-08-25 18:00:00,1683.62,1713.24,1705.38,1695.27,53446.91119491,ETH-USD,6h
2022-08-26 00:00:00,1656.5,1695.39,1695.16,1661.47,86762.80685482,ETH-USD,6h
2022-08-26 06:00:00,1621.34,1667.47,1661.41,1629.27,88849.92667087,ETH-USD,6h
2022-08-26 12:00:00,1562.06,1706.41,1629.18,1568.15,266344.80371298,ETH-USD,6h
2022-08-26 18:00:00,1485.94,1570.67,1568.05,1508.02,128498.26898791,ETH-USD,6h
2022-08-27 00:00:00,1470.0,1519.11,1508.04,1488.78,113885.54702134,ETH-USD,6h
2022-08-27 06:00:00,1485.0,1512.06,1488.79,1505.91,62806.33043998,ETH-USD,6h
2022-08-27 12:00:00,1446.62,1509.78,1505.99,1473.28,102715.44194926,ETH-USD,6h
2022-08-27 18:00:00,1457.76,1499.14,1473.22,1491.22,88660.1854201,ETH-USD,6h
2022-08-28 00:00:00,1476.83,1511.12,1490.87,1495.56,62108.66146901,ETH-USD,6h
2022-08-28 06:00:00,1475.45,1504.25,1495.51,1485.38,34454.57643733,ETH-USD,6h
2022-08-28 12:00:00,1459.27,1497.52,1485.63,1482.94,70414.56880131,ETH-USD,6h
2022-08-28 18:00:00,1423.85,1494.91,1482.94,1426.63,125566.12808313,ETH-USD,6h
2022-08-29 00:00:00,1420.74,1462.63,1426.29,1440.83,141791.55982396,ETH-USD,6h
2022-08-29 06:00:00,1440.67,1459.83,1440.84,1448.89,76380.22812636,ETH-USD,6h
2022-08-29 12:00:00,1446.9,1545.21,1448.92,1543.21,186245.92231086,ETH-USD,6h
2022-08-29 18:00:00,1526.02,1560.37,1543.14,1551.65,83752.08042868,ETH-USD,6h
2022-08-30 00:00:00,1523.58,1590.92,1551.51,1582.67,131260.31712364,ETH-USD,6h
2022-08-30 06:00:00,1572.56,1606.34,1582.68,1585.04,119899.06100391,ETH-USD,6h
2022-08-30 12:00:00,1474.14,1594.53,1585.22,1489.66,160419.62895441,ETH-USD,6h
2022-08-30 18:00:00,1488.32,1569.11,1489.41,1524.81,132800.70127481,ETH-USD,6h
2022-08-31 00:00:00,1524.12,1619.99,1524.61,1604.78,140126.24747206,ETH-USD,6h
2022-08-31 06:00:00,1559.91,1615.76,1604.78,1594.82,102425.3800809,ETH-USD,6h
2022-08-31 12:00:00,1528.2,1610.43,1594.73,1544.98,165767.8631842,ETH-USD,6h
2022-08-31 18:00:00,1538.12,1589.11,1544.95,1554.0,102921.42508866,ETH-USD,6h
2022-09-01 00:00:00,1533.66,1574.22,1554.25,1553.21,78091.11262874,ETH-USD,6h
2022-09-01 06:00:00,1530.61,1586.41,1553.18,1577.78,73318.65640329,ETH-USD,6h
2022-09-01 12:00:00,1512.83,1581.67,1578.0,1555.26,113568.29206783,ETH-USD,6h
2022-09-01 18:00:00,1552.57,1599.51,1555.26,1586.23,62775.07031016,ETH-USD,6h
2022-09-02 00:00:00,1567.44,1611.0,1586.1,1591.74,62409.87050552,ETH-USD,6h
2022-09-02 06:00:00,1578.39,1603.49,1591.6,1593.92,27253.52365797,ETH-USD,6h
2022-09-02 12:00:00,1580.0,1650.0,1593.63,1583.47,153858.6020561,ETH-USD,6h
2022-09-02 18:00:00,1546.2,1589.76,1583.17,1575.69,77662.07949023,ETH-USD,6h
2022-09-03 00:00:00,1554.79,1582.69,1575.81,1571.35,39184.11589497,ETH-USD,6h
2022-09-03 06:00:00,1534.54,1572.15,1571.09,1548.68,35639.54220629,ETH-USD,6h
2022-09-03 12:00:00,1544.0,1566.15,1548.91,1553.72,31206.93536759,ETH-USD,6h
2022-09-03 18:00:00,1535.4,1563.36,1553.87,1557.7,23270.21896107,ETH-USD,6h
2022-09-04 00:00:00,1547.19,1561.88,1557.55,1552.87,15674.15835129,ETH-USD,6h
2022-09-04 06:00:00,1540.59,1564.34,1552.8,1564.34,16688.16095136,ETH-USD,6h
2022-09-04 12:00:00,1544.58,1583.52,1564.34,1569.82,35703.68508825,ETH-USD,6h
2022-09-04 18:00:00,1561.62,1581.78,1569.82,1579.04,32077.24420359,ETH-USD,6h
2022-09-05 00:00:00,1557.04,1593.01,1578.97,1562.25,44619.48437821,ETH-USD,6h
2022-09-05 06:00:00,1557.77,1570.65,1562.1,1566.77,32250.3235516,ETH-USD,6h
2022-09-05 12:00:00,1562.05,1610.58,1566.95,1594.15,61610.65725548,ETH-USD,6h
2022-09-05 18:00:00,1576.23,1631.44,1593.99,1618.01,44682.91823964,ETH-USD,6h
2022-09-06 00:00:00,1615.24,1676.49,1617.87,1652.58,112008.78157454,ETH-USD,6h
2022-09-06 06:00:00,1646.62,1678.67,1652.58,1668.52,74053.03212416,ETH-USD,6h
2022-09-06 12:00:00,1571.17,1686.82,1668.71,1587.98,170949.96530706,ETH-USD,6h
2022-09-06 18:00:00,1554.03,1593.38,1587.41,1559.28,83778.71744421,ETH-USD,6h
2022-09-07 00:00:00,1489.98,1568.3,1558.92,1516.89,90017.34343159,ETH-USD,6h
2022-09-07 06:00:00,1504.21,1527.52,1516.84,1513.71,53131.77285867,ETH-USD,6h
2022-09-07 12:00:00,1499.5,1574.26,1513.78,1570.21,104027.91082403,ETH-USD,6h
2022-09-07 18:00:00,1563.64,1657.68,1570.5,1629.92,88717.79729649,ETH-USD,6h
2022-09-08 00:00:00,1611.9,1647.55,1629.61,1634.98,48609.15488957,ETH-USD,6h
2022-09-08 06:00:00,1594.31,1645.0,1634.91,1636.09,57535.11359099,ETH-USD,6h
2022-09-08 12:00:00,1598.0,1655.24,1636.04,1630.68,149327.9458556,ETH-USD,6h
2022-09-08 18:00:00,1624.22,1664.52,1630.74,1635.73,65546.89536228,ETH-USD,6h
2022-09-09 00:00:00,1630.51,1715.87,1635.72,1708.03,89165.66072147,ETH-USD,6h
2022-09-09 06:00:00,1684.82,1717.17,1708.03,1700.55,63695.64518708,ETH-USD,6h
2022-09-09 12:00:00,1697.0,1746.87,1700.47,1704.7,118521.61156048,ETH-USD,6h
2022-09-09 18:00:00,1696.6,1733.45,1704.9,1719.21,72374.79241222,ETH-USD,6h
2022-09-10 00:00:00,1706.94,1746.57,1719.38,1732.52,57369.94727819,ETH-USD,6h
2022-09-10 06:00:00,1708.93,1737.71,1732.61,1724.67,28979.7792434,ETH-USD,6h
2022-09-10 12:00:00,1709.66,1734.6,1724.83,1723.21,31317.94357038,ETH-USD,6h
2022-09-10 18:00:00,1722.65,1789.86,1723.2,1774.69,57800.21512785,ETH-USD,6h
2022-09-11 00:00:00,1756.91,1779.99,1774.73,1765.5,32571.25254296,ETH-USD,6h
2022-09-11 06:00:00,1744.44,1782.0,1765.31,1771.18,27328.69176404,ETH-USD,6h
2022-09-11 12:00:00,1754.41,1789.98,1771.17,1771.98,38356.57224998,ETH-USD,6h
2022-09-11 18:00:00,1719.01,1777.56,1772.0,1766.95,54789.37512495,ETH-USD,6h
2022-09-12 00:00:00,1713.58,1783.56,1766.97,1729.19,68673.36075538,ETH-USD,6h
2022-09-12 06:00:00,1724.3,1766.26,1729.28,1749.22,49196.31529246,ETH-USD,6h
2022-09-12 12:00:00,1692.45,1755.97,1749.3,1729.67,87364.83050734,ETH-USD,6h
2022-09-12 18:00:00,1701.26,1733.43,1729.85,1716.71,52749.17025697,ETH-USD,6h
2022-09-13 00:00:00,1674.69,1725.52,1716.65,1719.66,70965.68332078,ETH-USD,6h
2022-09-13 06:00:00,1699.6,1747.43,1719.67,1738.33,54883.08268972,ETH-USD,6h
2022-09-13 12:00:00,1570.37,1761.04,1738.33,1619.37,226394.37378797,ETH-USD,6h
2022-09-13 18:00:00,1561.06,1624.8,1619.4,1574.71,104718.70986666,ETH-USD,6h
2022-09-14 00:00:00,1552.88,1623.86,1574.4,1613.25,68319.45666697,ETH-USD,6h
2022-09-14 06:00:00,1582.96,1618.64,1612.95,1594.91,59594.2953919,ETH-USD,6h
2022-09-14 12:00:00,1580.18,1613.34,1595.11,1588.74,101213.71717518,ETH-USD,6h
2022-09-14 18:00:00,1558.35,1649.44,1588.79,1639.14,82513.54021789,ETH-USD,6h
2022-09-15 00:00:00,1583.83,1654.4,1639.12,1619.31,76134.75628722,ETH-USD,6h
2022-09-15 06:00:00,1574.49,1655.55,1619.42,1591.83,90807.81389738,ETH-USD,6h
2022-09-15 12:00:00,1457.69,1600.08,1592.25,1507.88,169681.92289175,ETH-USD,6h
2022-09-15 18:00:00,1458.21,1514.23,1508.01,1472.68,78444.08354887,ETH-USD,6h
2022-09-16 00:00:00,1446.45,1483.21,1472.85,1471.96,70086.53523487,ETH-USD,6h
2022-09-16 06:00:00,1441.07,1482.47,1472.07,1478.68,51715.01164906,ETH-USD,6h
2022-09-16 12:00:00,1404.31,1478.96,1478.72,1421.03,169649.7045783,ETH-USD,6h
2022-09-16 18:00:00,1409.88,1448.21,1420.98,1433.73,100047.01681088,ETH-USD,6h
2022-09-17 00:00:00,1427.44,1456.46,1433.64,1431.84,55335.71496627,ETH-USD,6h
2022-09-17 06:00:00,1416.38,1435.4,1431.9,1419.61,30336.95370775,ETH-USD,6h
2022-09-17 12:00:00,1408.79,1475.81,1419.61,1470.49,62815.78112475,ETH-USD,6h
2022-09-17 18:00:00,1447.66,1476.22,1470.74,1468.97,44669.91979265,ETH-USD,6h
2022-09-18 00:00:00,1446.59,1470.15,1468.9,1458.17,30445.58716442,ETH-USD,6h
2022-09-18 06:00:00,1417.31,1459.76,1458.21,1433.97,30763.52289756,ETH-USD,6h
2022-09-18 12:00:00,1372.35,1440.05,1433.97,1377.75,86611.06879222,ETH-USD,6h
2022-09-18 18:00:00,1325.48,1387.38,1377.68,1334.72,162660.50961699,ETH-USD,6h
2022-09-19 00:00:00,1285.0,1354.11,1334.71,1296.51,111337.02747503,ETH-USD,6h
2022-09-19 06:00:00,1279.0,1320.28,1297.18,1307.89,79828.28641393,ETH-USD,6h
2022-09-19 12:00:00,1306.67,1373.09,1308.06,1328.52,118633.31288066,ETH-USD,6h
2022-09-19 18:00:00,1323.3,1392.94,1328.68,1376.17,72069.50193223,ETH-USD,6h
2022-09-20 00:00:00,1342.22,1385.0,1376.23,1357.76,69225.11777475,ETH-USD,6h
2022-09-20 06:00:00,1345.37,1377.92,1357.89,1356.25,74515.18998033,ETH-USD,6h
2022-09-20 12:00:00,1329.51,1384.47,1356.29,1335.49,156372.56893523,ETH-USD,6h
2022-09-20 18:00:00,1312.4,1357.77,1335.52,1322.8,119435.140806,ETH-USD,6h
2022-09-21 00:00:00,1317.48,1345.98,1322.74,1331.21,62175.98783853,ETH-USD,6h
2022-09-21 06:00:00,1315.78,1354.38,1331.18,1350.98,59625.73697663,ETH-USD,6h
2022-09-21 12:00:00,1333.31,1400.0,1350.92,1397.32,93971.41164557,ETH-USD,6h
2022-09-21 18:00:00,1220.0,1412.0,1397.32,1245.65,354212.13558846,ETH-USD,6h
2022-09-22 00:00:00,1237.0,1271.81,1245.36,1258.53,103666.73690877,ETH-USD,6h
2022-09-22 06:00:00,1257.56,1312.92,1258.52,1308.67,116050.71850213,ETH-USD,6h
2022-09-22 12:00:00,1251.72,1313.72,1308.84,1290.11,218537.4895048,ETH-USD,6h
2022-09-22 18:00:00,1281.43,1348.87,1290.11,1326.43,125317.13741595,ETH-USD,6h
2022-09-23 00:00:00,1313.81,1359.99,1326.14,1342.51,103748.02213165,ETH-USD,6h
2022-09-23 06:00:00,1281.77,1349.45,1342.32,1287.44,101972.19007369,ETH-USD,6h
2022-09-23 12:00:00,1261.9,1319.73,1287.63,1295.63,164977.35792249,ETH-USD,6h
2022-09-23 18:00:00,1274.61,1339.85,1295.56,1326.82,148455.88171606,ETH-USD,6h
2022-09-24 00:00:00,1310.7,1338.0,1327.24,1332.39,73920.93441368,ETH-USD,6h
2022-09-24 06:00:00,1316.59,1335.75,1332.32,1326.91,37326.09013282,ETH-USD,6h
2022-09-24 12:00:00,1325.96,1349.31,1326.95,1336.4,42679.11628378,ETH-USD,6h
2022-09-24 18:00:00,1306.29,1348.73,1336.42,1317.25,52853.25855534,ETH-USD,6h
2022-09-25 00:00:00,1314.27,1330.33,1317.49,1322.83,34241.08289936,ETH-USD,6h
2022-09-25 06:00:00,1317.05,1337.26,1322.67,1329.51,21355.92439537,ETH-USD,6h
2022-09-25 12:00:00,1281.88,1331.83,1329.44,1297.53,54344.20662153,ETH-USD,6h
2022-09-25 18:00:00,1269.41,1303.71,1297.46,1294.63,75762.53555738,ETH-USD,6h
2022-09-26 00:00:00,1285.7,1314.4,1294.65,1290.82,108339.2132474,ETH-USD,6h
2022-09-26 06:00:00,1278.24,1325.27,1290.57,1297.26,83634.43431365,ETH-USD,6h
2022-09-26 12:00:00,1293.55,1338.73,1297.18,1322.85,129579.03299575,ETH-USD,6h
2022-09-26 18:00:00,1315.18,1341.0,1322.92,1336.61,95009.29749673,ETH-USD,6h
2022-09-27 00:00:00,1332.32,1389.98,1336.45,1386.79,105626.79045546,ETH-USD,6h
2022-09-27 06:00:00,1375.44,1399.0,1386.77,1388.63,82152.06190822,ETH-USD,6h
2022-09-27 12:00:00,1307.68,1400.51,1388.76,1314.3,180284.60678784,ETH-USD,6h
2022-09-27 18:00:00,1303.66,1335.0,1313.95,1327.92,89062.18689516,ETH-USD,6h
2022-09-28 00:00:00,1266.67,1340.35,1327.87,1286.47,110727.22086689,ETH-USD,6h
2022-09-28 06:00:00,1253.65,1311.56,1286.5,1295.28,121630.61448424,ETH-USD,6h
2022-09-28 12:00:00,1293.36,1339.46,1295.25,1322.26,172289.04535564,ETH-USD,6h
2022-09-28 18:00:00,1314.73,1355.34,1322.33,1336.93,83761.80199748,ETH-USD,6h
2022-09-29 00:00:00,1327.2,1351.85,1336.92,1332.41,55839.58412222,ETH-USD,6h
2022-09-29 06:00:00,1313.42,1345.79,1332.23,1336.71,79353.98886643,ETH-USD,6h
2022-09-29 12:00:00,1288.12,1348.47,1336.69,1326.67,179370.83306159,ETH-USD,6h
2022-09-29 18:00:00,1319.5,1341.72,1326.63,1336.02,94644.55570018,ETH-USD,6h
2022-09-30 00:00:00,1320.0,1352.44,1336.04,1330.1,69922.32705543,ETH-USD,6h
2022-09-30 06:00:00,1326.71,1350.0,1330.13,1330.99,85206.69324605,ETH-USD,6h
2022-09-30 12:00:00,1315.0,1373.46,1330.81,1345.1,195479.85588745,ETH-USD,6h
2022-09-30 18:00:00,1316.49,1354.83,1345.25,1328.95,73385.70448476,ETH-USD,6h
2022-10-01 00:00:00,1323.4,1333.99,1328.74,1329.43,21556.56656882,ETH-USD,6h
2022-10-01 06:00:00,1317.49,1333.68,1329.42,1325.41,17228.59926473,ETH-USD,6h
2022-10-01 12:00:00,1305.62,1330.45,1325.41,1312.95,28907.44528315,ETH-USD,6h
2022-10-01 18:00:00,1302.65,1317.77,1312.99,1311.76,31153.36216441,ETH-USD,6h
2022-10-02 00:00:00,1305.1,1317.2,1311.79,1313.11,20241.39867165,ETH-USD,6h
2022-10-02 06:00:00,1285.63,1318.0,1313.11,1297.85,28555.27504873,ETH-USD,6h
2022-10-02 12:00:00,1286.34,1302.52,1298.01,1297.66,29852.63877767,ETH-USD,6h
2022-10-02 18:00:00,1269.69,1314.25,1297.71,1277.02,72153.8135093,ETH-USD,6h
2022-10-03 00:00:00,1262.45,1301.02,1276.84,1295.63,79244.45886761,ETH-USD,6h
2022-10-03 06:00:00,1286.02,1302.13,1295.63,1299.13,70558.47270939,ETH-USD,6h
2022-10-03 12:00:00,1294.32,1329.55,1298.83,1326.47,128973.65200836,ETH-USD,6h
2022-10-03 18:00:00,1309.27,1330.24,1326.52,1323.31,63064.75643442,ETH-USD,6h
2022-10-04 00:00:00,1318.82,1336.65,1323.44,1325.72,39684.43903802,ETH-USD,6h
2022-10-04 06:00:00,1324.56,1360.0,1325.67,1350.0,66041.98237089,ETH-USD,6h
2022-10-04 12:00:00,1337.98,1365.62,1350.16,1347.73,96668.33839347,ETH-USD,6h
2022-10-04 18:00:00,1345.87,1370.43,1347.75,1362.06,63347.18745481,ETH-USD,6h
2022-10-05 00:00:00,1348.86,1364.69,1362.1,1353.22,52604.47747324,ETH-USD,6h
2022-10-05 06:00:00,1331.43,1359.31,1353.14,1335.33,54622.02759776,ETH-USD,6h
2022-10-05 12:00:00,1316.54,1360.23,1335.33,1348.97,106630.75713105,ETH-USD,6h
2022-10-05 18:00:00,1343.25,1364.93,1348.98,1352.48,83343.98643344,ETH-USD,6h
2022-10-06 00:00:00,1351.52,1384.41,1352.37,1373.14,90760.86191698,ETH-USD,6h
2022-10-06 06:00:00,1355.14,1373.17,1373.08,1368.91,82011.87704863,ETH-USD,6h
2022-10-06 12:00:00,1348.89,1380.54,1368.91,1365.38,183419.08609953,ETH-USD,6h
2022-10-06 18:00:00,1345.0,1365.69,1365.48,1352.24,81013.40520303,ETH-USD,6h
2022-10-07 00:00:00,1350.29,1362.14,1352.18,1354.89,46305.46386646,ETH-USD,6h
2022-10-07 06:00:00,1346.2,1361.04,1354.93,1355.2,54126.51321773,ETH-USD,6h
2022-10-07 12:00:00,1319.01,1359.0,1354.99,1323.63,126874.04449878,ETH-USD,6h
2022-10-07 18:00:00,1317.54,1336.7,1323.73,1331.14,40822.05270051,ETH-USD,6h
2022-10-08 00:00:00,1326.21,1337.61,1331.12,1330.77,17820.7825663,ETH-USD,6h
2022-10-08 06:00:00,1323.44,1333.5,1330.84,1330.15,16125.00435634,ETH-USD,6h
2022-10-08 12:00:00,1318.17,1330.62,1330.15,1327.85,23608.81325049,ETH-USD,6h
2022-10-08 18:00:00,1303.76,1328.6,1327.82,1315.71,27497.6404607,ETH-USD,6h
2022-10-09 00:00:00,1307.21,1316.87,1315.71,1314.83,18830.45265258,ETH-USD,6h
2022-10-09 06:00:00,1313.55,1328.31,1314.67,1323.08,17843.64732178,ETH-USD,6h
2022-10-09 12:00:00,1321.08,1329.33,1323.12,1324.67,18551.2833181,ETH-USD,6h
